learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
27500.0,0.26736,1.341106440458033E-9,27500.0,80.54545454545455,59.8655959983409,-30.201995619372163,54.398227071258084,79.99460999779882,80.33695311365072,79.65517218267331,101.0,2584.0,0.0,0.0
27600.0,0.268176,1.3436784802211659E-9,27600.0,80.51086956521739,59.798461015795866,-30.43161978661491,54.36110639742067,79.96358037190511,80.31241254963376,79.61776535287841,201.0,2584.0,0.0,0.0
27700.0,0.268964,1.3464998495247632E-9,27700.0,80.53790613718411,59.839908798266926,-30.501089324618714,54.34837835549157,79.98218118709595,80.32696532957154,79.64034420036398,301.0,2584.0,0.0,0.0
27800.0,0.269745,1.3492961559030749E-9,27800.0,80.47841726618705,59.71552002135766,-31.05530065201643,54.24886191198786,79.92410247777438,80.28042797322836,79.57092611353538,401.0,2584.0,0.0,0.0
27900.0,0.270531,1.3524470933609542E-9,27900.0,80.46236559139784,59.67045192883788,-31.159769008662174,54.20097462611324,79.9046879949453,80.27114879163841,79.54155798933587,501.0,2584.0,0.0,0.0
28000.0,0.271473,1.3562234077188708E-9,28000.0,80.475,59.6666338574036,-31.07168544713505,54.143600067102824,79.90483348528761,80.28100206339981,79.53217365408614,601.0,2584.0,0.0,0.0
28100.0,0.272329,1.360021680593491E-9,28100.0,80.44483985765125,59.590461967752226,-31.302270011947453,54.059025165119955,79.87022988245623,80.25754472692506,79.48663536906723,701.0,2584.0,0.0,0.0
28200.0,0.273144,1.36363802684678E-9,28200.0,80.46808510638299,59.629328255357926,-31.20533587422581,54.09617468122344,79.89125912417362,80.28426964353932,79.50207762006525,801.0,2584.0,0.0,0.0
28300.0,0.273929,1.3674575566417644E-9,28300.0,80.44876325088339,59.56515000418593,-31.23814041745726,53.99900232790157,79.86263014200803,80.26806080382156,79.46127452438935,901.0,2584.0,0.0,0.0
28400.0,0.274708,1.3712478925784433E-9,28400.0,80.44366197183098,59.54523552724912,-31.269203497991064,53.98127433921617,79.85552261370529,80.26972764782705,79.44557036708628,1001.0,2584.0,0.0,0.0
28500.0,0.27549,1.3753878408008155E-9,28500.0,80.40701754385965,59.448424163938576,-31.512011304757415,53.86267867470874,79.81144228002525,80.23957266408192,79.38785635722944,1101.0,2584.0,0.0,0.0
28600.0,0.276276,1.3795489652289287E-9,28600.0,80.44755244755245,59.541715017196736,-31.48365859393365,53.9942410530646,79.85856466335822,80.28688199201187,79.43479308904998,1201.0,2584.0,0.0,0.0
28700.0,0.277055,1.384006761428383E-9,28700.0,80.43205574912892,59.48153727539089,-31.800046937338628,53.89162561576354,79.83194575068005,80.27303563390437,79.3956768398403,1301.0,2584.0,0.0,0.0
28800.0,0.277982,1.3864125911560328E-9,28800.0,80.33333333333333,59.26372637652141,-32.70852858481727,53.68007850834151,79.73040872050136,80.19115344431785,79.27492824229708,1.0,2088.0,1.0,0.0
28900.0,0.278777,1.3889184387193791E-9,28900.0,80.3598615916955,59.3152177247873,-32.52393182348817,53.72197309417041,79.75522283600473,80.21437544242525,79.30129675484181,101.0,2584.0,0.0,0.0
29000.0,0.279668,1.391254810409414E-9,29000.0,80.34827586206896,59.29548388749297,-32.936785630977425,53.67796472405103,79.74170252126068,80.19101123595506,79.29740068950585,1.0,2192.0,1.0,0.0
29100.0,0.280451,1.3937179723547568E-9,29100.0,80.36082474226805,59.28757440119187,-32.99976727949729,53.60448124695568,79.73931100510683,80.19752594526254,79.28630241304431,101.0,2560.0,0.0,0.0
29200.0,0.281252,1.396242731975185E-9,29200.0,80.34931506849315,59.252621992420465,-33.224982586487116,53.56853859847873,79.72514258873254,80.19317363915938,79.26254297377722,201.0,2584.0,0.0,0.0
29300.0,0.282033,1.3990390383534966E-9,29300.0,80.26279863481228,59.074161840069195,-34.020857473928146,53.37794259916156,79.6368443870509,80.10637186095919,79.1727889227776,301.0,2584.0,0.0,0.0
29400.0,0.282818,1.4018496664034001E-9,29400.0,80.30952380952381,59.17061356221174,-33.9426191577973,53.47211059315223,79.68351479228505,80.14959833480798,79.22282061975943,401.0,2584.0,0.0,0.0
29500.0,0.283593,1.4049565067721744E-9,29500.0,80.31525423728813,59.18892386061848,-33.83268034109237,53.510527579857495,79.69302531245751,80.15911499151174,79.23232450875086,501.0,2584.0,0.0,0.0
29600.0,0.284386,1.4081355060140297E-9,29600.0,80.27364864864865,59.11037145896621,-34.22988505747133,53.44442672619996,79.65427965070317,80.12024552775725,79.193702392739,601.0,2584.0,0.0,0.0
29700.0,0.285161,1.4115743628806543E-9,29700.0,80.21885521885523,59.020961539979076,-34.531715136249076,53.37671613364019,79.60693572334044,80.06242403811663,79.15660078621242,701.0,2584.0,0.0,0.0
29800.0,0.285944,1.4150487176246118E-9,29800.0,80.18791946308725,58.94219912798193,-34.82530258049784,53.217115689381956,79.56337673992266,80.0101814957071,79.1215344988704,801.0,2584.0,0.0,0.0
29900.0,0.286759,1.4190142167111243E-9,29900.0,80.17725752508362,58.91788534259154,-35.042150831624554,53.21281970318914,79.55436222324745,80.00934880787433,79.10452109321682,901.0,2584.0,0.0,0.0
30000.0,0.287548,1.4228532090783125E-9,30000.0,80.18666666666667,58.921923102881266,-35.244596131968216,53.19316481612725,79.55765804147549,80.01811920571633,79.10246596828469,1001.0,2584.0,0.0,0.0
30100.0,0.288327,1.426977275146379E-9,30100.0,80.21926910299003,58.980833633302176,-35.164585698070375,53.23226769303275,79.58627684639858,80.04611717264063,79.13168962519886,1101.0,2584.0,0.0,0.0
30200.0,0.2891,1.431069576905834E-9,30200.0,80.2317880794702,59.00120183915224,-35.09843856076038,53.26078446723558,79.59854164567506,80.06451303140403,79.13796273545124,1201.0,2584.0,0.0,0.0
30300.0,0.289874,1.4354987608061904E-9,30300.0,80.15511551155116,58.82817780683314,-35.733634311512425,53.089405523482604,79.51843309240408,80.00166383085224,79.04100498183611,1301.0,2584.0,0.0,0.0
30400.0,0.290795,1.4379157043165639E-9,30400.0,80.13157894736842,58.77283069908091,-35.82190240611651,52.981472832009956,79.48713109519456,79.96214662939569,79.01772589710333,1.0,2200.0,1.0,0.0
30500.0,0.291586,1.4404089438418555E-9,30500.0,80.12459016393443,58.75519133791338,-35.98026020637052,52.960347637153724,79.47897737964682,79.95603839760874,79.00757540544951,101.0,2584.0,0.0,0.0
30600.0,0.292482,1.4427269022497874E-9,30600.0,80.12418300653594,58.76748680041016,-35.880250223413825,52.99482185640311,79.48407442831954,79.9566498114071,79.01705243685451,1.0,2056.0,1.0,0.0
30700.0,0.293269,1.4451977610588082E-9,30700.0,80.1628664495114,58.83918954396575,-35.69518716577538,53.049109552077724,79.51910441159765,79.991159263689,79.05258838332368,101.0,2536.0,0.0,0.0
30800.0,0.294149,1.447481612364452E-9,30800.0,80.20129870129871,58.90180863473137,-35.39076376554167,53.07425933051175,79.54963236319308,80.02245429436528,79.0823650580581,1.0,2088.0,1.0,0.0
30900.0,0.294931,1.4499464838041209E-9,30900.0,80.23300970873787,58.95206499187216,-35.37234042553193,53.09476270926125,79.57461331548714,80.04950674795236,79.10532126028626,101.0,2584.0,0.0,0.0
31000.0,0.295822,1.452253351194992E-9,31000.0,80.21612903225807,58.930579889765475,-34.969190140845065,53.10445022174645,79.56426765289638,80.03812340902978,79.09598968232851,1.0,2064.0,1.0,0.0
31100.0,0.296628,1.4547871984541426E-9,31100.0,80.2282958199357,58.97221986559313,-34.81692611269461,53.16831683168317,79.58280821268778,80.0486898778932,79.12231801195433,101.0,2552.0,0.0,0.0
31200.0,0.297427,1.4573056540555434E-9,31200.0,80.23717948717949,58.97655220221323,-34.599432438332286,53.149456728212144,79.58588314486028,80.05612072107746,79.12113751892525,201.0,2584.0,0.0,0.0
31300.0,0.298204,1.460087638762263E-9,31300.0,80.24920127795528,58.97482167843794,-34.449760765550224,53.10627323067587,79.58712238353624,80.06653942036029,79.11341241644745,301.0,2584.0,0.0,0.0
31400.0,0.29909,1.4624127331707221E-9,31400.0,80.12420382165605,58.70948646721862,-35.11582593634987,52.85185464984513,79.46113931079923,79.95701534871473,78.97137599402377,1.0,2200.0,1.0,0.0
31500.0,0.299877,1.4648933646579593E-9,31500.0,80.15555555555555,58.76111971060334,-35.06914433880727,52.8759894459103,79.48644711690656,79.98326288334113,78.99576518905464,101.0,2584.0,0.0,0.0
31600.0,0.300667,1.4673834521737372E-9,31600.0,80.04113924050633,58.52602660742685,-35.95602500538903,52.67502063480154,79.37587404585436,79.88834552476408,78.86993551092417,201.0,2584.0,0.0,0.0
31700.0,0.301479,1.4702907515068858E-9,31700.0,80.02208201892745,58.49153384933133,-35.90128755364809,52.65754653509755,79.35986781460545,79.87440012722311,78.85192206789165,301.0,2584.0,0.0,0.0
31800.0,0.302269,1.4731192816462791E-9,31800.0,79.99685534591195,58.43643892919472,-36.297407328047925,52.54401671142943,79.32678763140436,79.82811227705425,78.83172037806206,401.0,2584.0,0.0,0.0
31900.0,0.303044,1.4762261220150534E-9,31900.0,79.96238244514106,58.342397411119606,-36.63958956819155,52.42631735635606,79.28424451341178,79.79935720844811,78.77573937213022,501.0,2584.0,0.0,0.0
32000.0,0.303815,1.4793169270786985E-9,32000.0,79.915625,58.25248860142159,-37.09470989761095,52.382010817218635,79.24433818586716,79.77003389538157,78.72552593031381,601.0,2584.0,0.0,0.0
32100.0,0.304586,1.4827380350066568E-9,32100.0,79.93769470404985,58.27611547752909,-37.050436263034634,52.3739091850318,79.25784856166094,79.79103450287627,78.73174111423833,701.0,2584.0,0.0,0.0
32200.0,0.305371,1.4862212642199476E-9,32200.0,79.87888198757764,58.135635741795454,-37.55838641188962,52.223287368188196,79.19351730570374,79.74270246664406,78.65184484249434,801.0,2584.0,0.0,0.0
32300.0,0.306146,1.4899921375844227E-9,32300.0,79.82352941176471,58.00163729271994,-37.92592592592591,52.07735862931098,79.13236177540401,79.69732978004215,78.57534741413453,901.0,2584.0,0.0,0.0
32400.0,0.307055,1.4923474896285282E-9,32400.0,79.69444444444444,57.742527855449964,-38.9146959459459,51.87975424224693,79.01268267835336,79.59716940169415,78.4367172239978,1.0,2072.0,1.0,0.0
32500.0,0.30784,1.4948201924562467E-9,32500.0,79.67999999999999,57.72383721357387,-38.76864887581426,51.855361959612154,78.99956529103898,79.57375845305341,78.4335993583089,101.0,2576.0,0.0,0.0
32600.0,0.308623,1.4972882159054291E-9,32600.0,79.5920245398773,57.53836697758997,-39.56366687644217,51.698852911282145,78.91462286531947,79.50552136538629,78.3324428832081,201.0,2584.0,0.0,0.0
32700.0,0.309397,1.500059459358455E-9,32700.0,79.58409785932722,57.54286847745488,-39.60685905478878,51.73161738124503,78.91452478040821,79.49692521592833,78.3405957016218,301.0,2584.0,0.0,0.0
32800.0,0.3103,1.5024030022323144E-9,32800.0,79.5640243902439,57.51012876538448,-39.762301918265194,51.67615889265373,78.89292281081222,79.46221325521468,78.33173146726648,1.0,2088.0,1.0,0.0
32900.0,0.311085,1.5048773297005242E-9,32900.0,79.56534954407294,57.507368361841685,-40.09168576786832,51.67133922794911,78.89290693443397,79.466077922415,78.32794504351308,101.0,2584.0,0.0,0.0
33000.0,0.31188,1.5073831772638705E-9,33000.0,79.58181818181819,57.54421798509366,-40.22892819979183,51.70584862385322,78.909647837832,79.47885246055833,78.34853819990201,201.0,2584.0,0.0,0.0
33100.0,0.312643,1.5101150361200187E-9,33100.0,79.58308157099698,57.53293472033361,-40.294789287938535,51.652596938045505,78.90252954343781,79.4705860166789,78.34253637928722,301.0,2584.0,0.0,0.0
33200.0,0.313423,1.5129077620804323E-9,33200.0,79.60843373493975,57.60275659420455,-40.223695111847576,51.76688515246508,78.93736489630307,79.50288800250556,78.37983036834811,401.0,2584.0,0.0,0.0
33300.0,0.314197,1.5160105936229243E-9,33300.0,79.64564564564564,57.69860519050521,-40.09921455146755,51.90861359443735,78.98455417316073,79.54595569041022,78.43102138793677,501.0,2584.0,0.0,0.0
33400.0,0.314976,1.5191334692968277E-9,33400.0,79.60479041916167,57.60811011836,-40.25118385834879,51.75637393767705,78.93413719195485,79.48440639162288,78.39143461737439,601.0,2584.0,0.0,0.0
33500.0,0.31575,1.5225678889287858E-9,33500.0,79.54029850746268,57.49199729351639,-40.30706243602867,51.61654666101933,78.86982687137522,79.40257425357704,78.34418072470821,701.0,2584.0,0.0,0.0
33600.0,0.316787,1.5252484691639757E-9,33600.0,79.50595238095238,57.414695101868304,-40.64542483660132,51.52069839481837,78.83164976531938,79.36604111484104,78.3044066653287,1.0,2048.0,1.0,0.0
33700.0,0.3176,1.5277992747724073E-9,33700.0,79.51928783382789,57.460986835593765,-40.427263479145545,51.58869327347968,78.85170610913424,79.37638482343526,78.33391811045207,101.0,2528.0,0.0,0.0
33800.0,0.318553,1.5303021669387834E-9,33800.0,79.51183431952663,57.427315031910254,-40.32421479229989,51.53614668626217,78.83800377856238,79.37249224453402,78.31066557450072,1.0,2208.0,1.0,0.0
33900.0,0.319348,1.5328080145021297E-9,33900.0,79.55457227138642,57.48410498615154,-40.33205102247418,51.524688767659796,78.86566054131758,79.40353901255347,78.33502020167668,101.0,2584.0,0.0,0.0
34000.0,0.320145,1.535320166084503E-9,34000.0,79.54117647058824,57.444542548859225,-40.61047099252074,51.48217897747088,78.84930392398914,79.39667158363777,78.30943179140331,201.0,2584.0,0.0,0.0
34100.0,0.320923,1.5381057312091207E-9,34100.0,79.51319648093842,57.41756475859352,-40.932015331853904,51.49284821552563,78.83247722136244,79.36732728222542,78.30478753077014,301.0,2584.0,0.0,0.0
34200.0,0.322094,1.5411472341252714E-9,34200.0,79.40643274853801,57.20391810505882,-41.71026156941644,51.249394337924834,78.72295833428802,79.24939359527595,78.20347089416227,1.0,2096.0,1.0,0.0
34300.0,0.323151,1.5444679703149546E-9,34300.0,79.45481049562683,57.348360047310365,-41.67671893848009,51.49700598802396,78.79384221288197,79.31125094113402,78.28314064451911,101.0,2544.0,0.0,0.0
34400.0,0.324063,1.546859408004418E-9,34400.0,79.43313953488372,57.291429401704484,-41.868859033487055,51.41130416866974,78.76592009474804,79.28612589002384,78.25249606888136,1.0,2192.0,1.0,0.0
34500.0,0.324856,1.5493556691540627E-9,34500.0,79.47246376811594,57.35741709985637,-41.66833366673339,51.443263627014055,78.79796843503415,79.31861769171479,78.28410971285722,101.0,2568.0,0.0,0.0
34600.0,0.325646,1.5518457566698407E-9,34600.0,79.46820809248555,57.346503356551835,-41.85303514376994,51.438922687811875,78.79404500953682,79.31851141352723,78.27646875459729,201.0,2584.0,0.0,0.0
34700.0,0.326494,1.554881951047316E-9,34700.0,79.48126801152738,57.35512576668393,-41.57884271226883,51.41921397379912,78.79971646109607,79.33013937006663,78.27633954464876,301.0,2584.0,0.0,0.0
34800.0,0.327312,1.5578107328878523E-9,34800.0,79.4683908045977,57.302612287607765,-41.765873015873076,51.33165315714188,78.77684775567285,79.31871288766072,78.2423358842935,401.0,2584.0,0.0,0.0
34900.0,0.328087,1.5609175732566266E-9,34900.0,79.39255014326648,57.1755557076681,-42.218706743128415,51.18772906203337,78.70497366308695,79.22234186193577,78.1943190540662,501.0,2584.0,0.0,0.0
35000.0,0.329004,1.5633202240698881E-9,35000.0,79.42,57.21149884708917,-42.099033339909255,51.19257351944708,78.72419517680946,79.24774104960058,78.20752145793467,1.0,2184.0,1.0,0.0
35100.0,0.329804,1.5658352089424943E-9,35100.0,79.45014245014245,57.27425962760107,-41.9323101141283,51.25363249307291,78.7543992499471,79.27543703867441,78.24016578128202,101.0,2552.0,0.0,0.0
35200.0,0.330697,1.5681546471185168E-9,35200.0,79.46875,57.31800087957766,-41.872791519434585,51.29069218844779,78.77349640493166,79.28741370394401,78.2661983185792,1.0,2096.0,1.0,0.0
35300.0,0.33149,1.5706541906628357E-9,35300.0,79.4900849858357,57.35661225945573,-41.87732706251224,51.30809065841684,78.79119319403965,79.30225592918362,78.28667535951186,101.0,2584.0,0.0,0.0
35400.0,0.332285,1.573160038226182E-9,35400.0,79.54237288135593,57.43579410654463,-41.69438466053613,51.33064516129031,78.8304724589382,79.34534814951041,78.3222357925008,201.0,2584.0,0.0,0.0
35500.0,0.333055,1.575916960007616E-9,35500.0,79.55211267605634,57.43581747520795,-41.500974658869325,51.30475615482659,78.83254886634997,79.35530492334706,78.31663508598734,301.0,2584.0,0.0,0.0
35600.0,0.333835,1.5787096859680296E-9,35600.0,79.56460674157303,57.46171261776235,-41.23471170646478,51.33128177682632,78.84520433847987,79.3673839640129,78.32985092525968,401.0,2584.0,0.0,0.0
35700.0,0.334621,1.581860623425909E-9,35700.0,79.59103641456583,57.494278898733654,-41.20155038759684,51.322822020310014,78.86180221838298,79.38808440629298,78.34245177386569,501.0,2584.0,0.0,0.0
35800.0,0.335405,1.5850035432312238E-9,35800.0,79.60893854748603,57.51764303631103,-40.953852094999036,51.33333333333332,78.87509972279516,79.40738959039533,78.3498985126695,601.0,2584.0,0.0,0.0
35900.0,0.336214,1.5885932660765133E-9,35900.0,79.65459610027855,57.61212646985341,-40.40753556324495,51.42971139779227,78.92127273323575,79.45147724346893,78.39809775317768,701.0,2584.0,0.0,0.0
36000.0,0.337065,1.5923693527778005E-9,36000.0,79.64444444444445,57.58467244655252,-40.302508137085994,51.35422198619223,78.90388993815347,79.42588298392567,78.38871325207376,801.0,2584.0,0.0,0.0
36100.0,0.337841,1.5961450917853264E-9,36100.0,79.67313019390582,57.6442395872916,-39.82469512195117,51.40397350993378,78.93168945757878,79.44904340277077,78.4210297017834,901.0,2584.0,0.0,0.0
36200.0,0.338626,1.5999646215803108E-9,36200.0,79.6988950276243,57.67713815900207,-39.52914372508074,51.379424412834915,78.94610639636353,79.46136418386249,78.43748781369806,1001.0,2584.0,0.0,0.0
36300.0,0.339406,1.6040939816998125E-9,36300.0,79.68870523415978,57.64414413393587,-39.719537616069736,51.34296838909789,78.93252294213544,79.45658106145763,78.4153324076498,1101.0,2584.0,0.0,0.0
36400.0,0.340326,1.6064778363539127E-9,36400.0,79.63736263736264,57.52031371831391,-40.166414523449276,51.21116377040549,78.8756380496369,79.41396880920391,78.34455661268498,1.0,2072.0,1.0,0.0
36500.0,0.341119,1.6089740975035575E-9,36500.0,79.61917808219178,57.479126642040626,-40.17335594497836,51.16843901798607,78.85629393570646,79.39796680489617,78.32196184259263,101.0,2568.0,0.0,0.0
36600.0,0.341908,1.6114610330098217E-9,36600.0,79.62021857923497,57.46996788928782,-40.312264860797626,51.13978776365779,78.85232519908304,79.39704198573077,78.31503172616301,201.0,2584.0,0.0,0.0
36700.0,0.342673,1.614200052701766E-9,36700.0,79.6457765667575,57.5241016392971,-40.229021963581715,51.20198588973087,78.87930150753796,79.42393294273946,78.34208857240625,301.0,2584.0,0.0,0.0
36800.0,0.343564,1.6165382684104985E-9,36800.0,79.65760869565217,57.55456126024726,-39.89908428331155,51.22809303537689,78.89213242830463,79.43017659882385,78.36132842210681,1.0,2200.0,1.0,0.0
36900.0,0.344361,1.6190504199928719E-9,36900.0,79.67208672086721,57.58971702501589,-39.63142218912882,51.26689189189189,78.90838790172414,79.44262106645911,78.38129192879413,101.0,2584.0,0.0,0.0
37000.0,0.345151,1.6215405075086498E-9,37000.0,79.7054054054054,57.64467196917187,-39.442896935933135,51.287706779111254,78.93456688122711,79.46781556555993,78.40842695630916,201.0,2584.0,0.0,0.0
37100.0,0.345933,1.6243403943048593E-9,37100.0,79.71428571428572,57.67707467280201,-39.29298537849339,51.328978852745266,78.94797764545429,79.47244036361437,78.4303917220736,301.0,2584.0,0.0,0.0
37200.0,0.346883,1.6268059156007246E-9,37200.0,79.66935483870968,57.59301861535644,-39.53874538745379,51.20015485869146,78.89994621157939,79.40739938560206,78.3989376148932,1.0,2088.0,1.0,0.0
37300.0,0.347673,1.6292960031165025E-9,37300.0,79.6809651474531,57.60838501836747,-39.7050691244239,51.181964573268935,78.9057711559497,79.40963724820132,78.40825895955571,101.0,2584.0,0.0,0.0
37400.0,0.348469,1.6318050026893623E-9,37400.0,79.68449197860963,57.60940400739124,-39.74618355710867,51.179078583820605,78.9072784700989,79.41458268585508,78.40641448185237,201.0,2584.0,0.0,0.0
37500.0,0.349253,1.6346120503213678E-9,37500.0,79.71733333333333,57.6531578272932,-39.585244999082406,51.18413452281625,78.92991700822482,79.44265960494765,78.42375070186523,301.0,2584.0,0.0,0.0
37600.0,0.350035,1.6374119371175773E-9,37600.0,79.72340425531915,57.65840403320694,-39.505946935041166,51.17515209734231,78.93258746520372,79.44645304441188,78.42532660788865,401.0,2584.0,0.0,0.0
37700.0,0.35081,1.6405187774863515E-9,37700.0,79.72679045092839,57.64518910335147,-39.64918691759547,51.13796189745558,78.92813583945453,79.4502358086919,78.41285293702472,501.0,2584.0,0.0,0.0
37800.0,0.351594,1.6436616972916663E-9,37800.0,79.6984126984127,57.6030670793887,-39.654231119199245,51.089866156787764,78.90319954474303,79.41272463432773,78.40017116459315,601.0,2584.0,0.0,0.0
37900.0,0.352362,1.6470694935156247E-9,37900.0,79.71503957783641,57.63135781590597,-39.42691331157056,51.12213109542883,78.91878834481867,79.43306785466928,78.41112527498692,701.0,2584.0,0.0,0.0
38000.0,0.353139,1.6505172248515827E-9,38000.0,79.70789473684209,57.59269177489374,-39.51510765333817,51.053700647454605,78.90211648650495,79.42629267285444,78.38481357252662,801.0,2584.0,0.0,0.0
38100.0,0.353942,1.654424336221484E-9,38100.0,79.64304461942258,57.45326692096221,-40.000000000000014,50.93623481781378,78.83786180515405,79.37600088218566,78.30697034829018,901.0,2584.0,0.0,0.0
38200.0,0.35487,1.6568615701463495E-9,38200.0,79.61256544502618,57.395634673945764,-40.198019801980244,50.9015256588072,78.81113112973594,79.35348608969002,78.27613947927892,1.0,2208.0,1.0,0.0
38300.0,0.355663,1.6593611136906685E-9,38300.0,79.61357702349869,57.38074420743469,-40.33069734004318,50.86526964948713,78.80543204784745,79.354421136464,78.26398679293138,101.0,2584.0,0.0,0.0
38400.0,0.356569,1.661706817232901E-9,38400.0,79.58854166666667,57.352208708172746,-40.465949820788566,50.849689596789375,78.78755072901109,79.32406557268732,78.25824465281399,1.0,2064.0,1.0,0.0
38500.0,0.35735,1.6641636875768512E-9,38500.0,79.55324675324675,57.28197054467608,-40.69705093833782,50.73842302878598,78.74811932000819,79.27281547696099,78.2303232793995,101.0,2560.0,0.0,0.0
38600.0,0.358139,1.6666506230831155E-9,38600.0,79.58290155440415,57.350067386833516,-40.606601248884914,50.83286543140556,78.7826522658779,79.30809236651923,78.2641287400349,201.0,2584.0,0.0,0.0
38700.0,0.358915,1.6694290273719373E-9,38700.0,79.57105943152455,57.330067525477546,-40.70119238298625,50.83027551464643,78.77380086146634,79.30147002146303,78.253107468596,301.0,2584.0,0.0,0.0
38800.0,0.359699,1.6722360750039428E-9,38800.0,79.56443298969073,57.31499293938871,-40.63497694217808,50.79434032518307,78.76445857808105,79.28759061778372,78.24818444222514,401.0,2584.0,0.0,0.0
38900.0,0.36047,1.6753268800675879E-9,38900.0,79.57840616966581,57.349294840725115,-40.55201698513805,50.835499443000366,78.78068706115587,79.30091915900913,78.26723615929832,501.0,2584.0,0.0,0.0
39000.0,0.361251,1.6784577733940559E-9,39000.0,79.58974358974359,57.389852934544514,-40.685754683633775,50.93083466896806,78.80254707916393,79.32478994073409,78.28713572020295,601.0,2584.0,0.0,0.0
39100.0,0.362014,1.6818433834446812E-9,39100.0,79.59079283887468,57.416754557782134,-40.76556711942145,50.98280098280098,78.81268668405991,79.32326865172298,78.30863562887774,701.0,2584.0,0.0,0.0
39200.0,0.362797,1.6853177381886386E-9,39200.0,79.53061224489795,57.29284592820867,-41.09372252505715,50.78508341511285,78.74426543817572,79.23721868767387,78.25740782099058,801.0,2584.0,0.0,0.0
39300.0,0.36358,1.6891275366975213E-9,39300.0,79.53689567430025,57.32223236539152,-41.18679775280892,50.8525331540671,78.75893236438797,79.24985598539294,78.27405347991181,901.0,2584.0,0.0,0.0
39400.0,0.364468,1.693448227726752E-9,39400.0,79.52030456852792,57.30978738236118,-41.18985126859142,50.85870889159562,78.74993660243908,79.23064157116292,78.27502948501208,1001.0,2584.0,0.0,0.0
39500.0,0.365825,1.700632255524398E-9,39500.0,79.5367088607595,57.35913610977483,-40.94158674803836,50.94969354936587,78.77488001727359,79.25456205001056,78.30096952862479,1101.0,2584.0,0.0,0.0
39600.0,0.366808,1.7058363080852573E-9,39600.0,79.52525252525253,57.34120985318501,-41.08230381068388,50.92603800992615,78.76425925916378,79.23871580924478,78.29545068447385,1201.0,2584.0,0.0,0.0
39700.0,0.367613,1.7104428882400206E-9,39700.0,79.49874055415617,57.29061903972858,-41.155046826222694,50.9077748959527,78.74198194417279,79.22359712408719,78.26618704061974,1301.0,2584.0,0.0,0.0
39800.0,0.368431,1.7151238603724385E-9,39800.0,79.52261306532662,57.34760501904066,-40.832901330568575,50.992182802164756,78.77091815136158,79.25298420751137,78.29468109216415,1401.0,2584.0,0.0,0.0
39900.0,0.369226,1.7200138005945428E-9,39900.0,79.55388471177945,57.43882936434028,-40.72796273934796,51.14970059880238,78.81630727175983,79.29475163993746,78.34360189925731,1501.0,2584.0,0.0,0.0
40000.0,0.370184,1.7224921534458806E-9,40000.0,79.585,57.53318454519943,-40.69607167470713,51.32331902718168,78.86374763098758,79.33933662268024,78.39382637342557,1.0,2056.0,1.0,0.0
40100.0,0.370987,1.7250132457249704E-9,40100.0,79.56359102244389,57.49746438141895,-40.807560137456996,51.31875965308305,78.84766406497543,79.3264811032962,78.3745926541136,101.0,2536.0,0.0,0.0
40200.0,0.371934,1.727500379913384E-9,40200.0,79.55223880597015,57.469795882898026,-40.6330196749358,51.288888888888906,78.8349382671094,79.31700970669121,78.35869127737138,1.0,2208.0,1.0,0.0
40300.0,0.372724,1.729990467429162E-9,40300.0,79.57320099255583,57.51621093063428,-40.453847466302676,51.33888987409113,78.85721096746842,79.33671354878533,78.38346968972205,101.0,2584.0,0.0,0.0
40400.0,0.373629,1.7323616767923045E-9,40400.0,79.58168316831683,57.55058938719644,-40.40851063829792,51.39928121133565,78.87276250610275,79.34597051367886,78.40516532596389,1.0,2184.0,1.0,0.0
40500.0,0.374441,1.7349143864379997E-9,40500.0,79.59753086419752,57.58140773941638,-40.28862478777594,51.436967381722,78.88898396787482,79.36467607654703,78.4189602444417,101.0,2552.0,0.0,0.0
40600.0,0.37524,1.7374328420394005E-9,40600.0,79.61083743842364,57.62454362797704,-40.115098171970246,51.525443579082975,78.91116809095739,79.38649884663917,78.44149559100106,201.0,2584.0,0.0,0.0
40700.0,0.376022,1.74023272883561E-9,40700.0,79.59705159705159,57.60900780237645,-40.01011633788566,51.5519253208868,78.90504569246346,79.38266133324599,78.43314294697669,301.0,2584.0,0.0,0.0
40800.0,0.376793,1.7429932310349418E-9,40800.0,79.62254901960785,57.66834647897433,-39.59032907991937,51.64029781293627,78.93553083504956,79.41454339649906,78.46226224209104,401.0,2584.0,0.0,0.0
40900.0,0.377573,1.7461201155351275E-9,40900.0,79.63814180929096,57.7215272505341,-39.52085776511976,51.732931494146285,78.96061192608593,79.43317695714428,78.49363642346503,501.0,2584.0,0.0,0.0
41000.0,0.37837,1.749315150082112E-9,41000.0,79.66829268292683,57.79249169358298,-39.18851227249954,51.83451782515747,78.99641963802249,79.46890933740701,78.5295151928045,601.0,2584.0,0.0,0.0
41100.0,0.379149,1.752771755887403E-9,41100.0,79.67883211678833,57.836540627123235,-39.176803866022354,51.91156149239981,79.0159557897078,79.47930610368729,78.55797666360435,701.0,2584.0,0.0,0.0
