learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
28000.0,1.235828,2.012405126459069E-9,28000.0,62.81428571428571,30.97925665481407,21.98996029070202,5.259326660600529,68.33160751751709,69.1846598724862,67.49933534788454,1.0,992.0,100.0,0.0
28100.0,1.243108,2.024172242316935E-9,28100.0,62.70106761565837,30.814205058831217,21.76606702993208,4.89973686598313,68.26588045656077,69.13108451303454,67.4220654786978,1.0,992.0,100.0,0.0
28200.0,1.249888,2.035131177140607E-9,28200.0,62.65248226950355,30.73910709858252,21.70098877406886,4.859981933152687,68.24020112837343,69.12482394326962,67.37793408290183,1.0,992.0,100.0,0.0
28300.0,1.257249,2.0470292183260126E-9,28300.0,62.58303886925795,30.635079698086027,21.568772683504918,4.71519841626922,68.2015707488877,69.10312261032261,67.32324007275196,1.0,992.0,100.0,0.0
28400.0,1.264098,2.0580996821324034E-9,28400.0,62.489436619718305,30.49783845422571,21.362663320292306,4.448829491434198,68.14805711353726,69.06364774110398,67.25642519763504,1.0,992.0,100.0,0.0
28500.0,1.270898,2.0690909441974432E-9,28500.0,62.39298245614036,30.356951930326016,21.127382441680787,4.166666666666666,68.09284383413402,69.02201894175661,67.18835354833207,1.0,992.0,100.0,0.0
28600.0,1.277886,2.08038608233134E-9,28600.0,62.30419580419581,30.226852080906497,20.931426475980935,3.9212191426789196,68.04238148765683,68.98590346487819,67.12432042952271,1.0,992.0,100.0,0.0
28700.0,1.284593,2.0912270227240195E-9,28700.0,62.23344947735192,30.121588081370366,20.75016450976092,3.7645387552162095,68.00296699055292,68.96281326121101,67.06947283148394,1.0,992.0,100.0,0.0
28800.0,1.291696,2.102708042495781E-9,28800.0,62.125,29.965151649074123,20.47823868192752,3.417743934832651,67.94058294173269,68.91224512731073,66.99594063638703,1.0,992.0,100.0,0.0
28900.0,1.298847,2.1141630493932306E-9,28900.0,62.03460207612457,29.833588146661665,20.273216102310716,3.1597528684907354,67.88926126038692,68.87471657766852,66.93160782666835,1.0,936.0,100.0,0.0
29000.0,1.305531,2.124966813458337E-9,29000.0,61.96551724137931,29.731068516924715,20.14768696155794,3.0073865634892782,67.8508973696132,68.85252650118714,66.87799268279504,1.0,992.0,100.0,0.0
29100.0,1.313122,2.137236617919472E-9,29100.0,61.855670103092784,29.573750274523057,19.83823210803784,2.6486581301526178,67.78788479829909,68.80077706473438,66.8043836454733,1.0,992.0,100.0,0.0
29200.0,1.319831,2.148080791036288E-9,29200.0,61.746575342465746,29.41788421198708,19.553474972992436,2.2918124562631137,67.72543325148958,68.74953878431135,66.73139042078462,1.0,992.0,100.0,0.0
29300.0,1.327,2.1595646316806475E-9,29300.0,61.65529010238908,29.286264105852837,19.35831180017228,2.023197000087202,67.6737958987999,68.71109034348362,66.6673546349673,1.0,936.0,100.0,0.0
29400.0,1.333754,2.1703836942712466E-9,29400.0,61.578231292517,29.17388401112817,19.21041338864253,1.8251347123239985,67.6307459263194,68.68279887097384,66.61043651791803,1.0,936.0,100.0,0.0
29500.0,1.3404,2.181414883169863E-9,29500.0,61.44745762711864,28.990318732063674,18.86280944567311,1.3531095498308456,67.55556757924671,68.61584953855076,66.52755485788852,1.0,992.0,100.0,0.0
29600.0,1.347537,2.193157650116417E-9,29600.0,61.354729729729726,28.85774800431126,18.664675767918094,1.0723860589812364,67.50326967132112,68.57618565103687,66.46340935700742,1.0,936.0,100.0,0.0
29700.0,1.354498,2.2047116835084224E-9,29700.0,61.26262626262626,28.726302267534777,18.444743744240444,0.7933086142968153,67.45140426634575,68.53690410290523,66.39975301381952,1.0,992.0,100.0,0.0
29800.0,1.361629,2.2164445784356856E-9,29800.0,61.197986577181204,28.631270746444248,18.317321277196953,0.6529770598848694,67.41591391703608,68.51718588505113,66.34948328233801,1.0,936.0,100.0,0.0
29900.0,1.368394,2.227673286365138E-9,29900.0,61.090301003344486,28.479881502016617,18.064652440312706,0.2913952691121081,67.35489542306114,68.46662671071292,66.27869088514876,1.0,992.0,100.0,0.0
30000.0,1.375061,2.2387393315633136E-9,30000.0,61.01333333333333,28.369064529379845,17.882468581057356,0.08542627712283359,67.31214487186993,68.43792765775763,66.22280024814806,1.0,992.0,100.0,0.0
30100.0,1.381979,2.250221992532412E-9,30100.0,60.94352159468438,28.267751655449068,17.738436778391975,-0.08513536523074301,67.27363676011737,68.41422859584598,66.17045282013657,1.0,992.0,100.0,0.0
30200.0,1.388943,2.261781005395783E-9,30200.0,60.87748344370861,28.17146958443926,17.636807249912867,-0.23754984304741725,67.23735278259136,68.39310576757431,66.12001207312967,1.0,992.0,100.0,0.0
30300.0,1.396082,2.2735270630154342E-9,30300.0,60.788778877887786,28.04593629753112,17.49305555555554,-0.5075712714660354,67.18775218600929,68.3557858513157,66.05896557740301,1.0,936.0,100.0,0.0
30400.0,1.403433,2.285621931983365E-9,30400.0,60.703947368421055,27.925688525064917,17.30582860307352,-0.7591093117408895,67.14047716476989,68.32114515844627,65.99992256808478,1.0,936.0,100.0,0.0
30500.0,1.410638,2.2975809623797734E-9,30500.0,60.65245901639344,27.84860960204838,17.194507693369214,-0.8402655239055437,67.11274063036599,68.31002999641841,65.95669877145988,1.0,992.0,100.0,0.0
30600.0,1.417693,2.3091888117293516E-9,30600.0,60.578431372549026,27.74260693997394,17.024349979364434,-1.038612949158206,67.07181755830027,68.28284974904342,65.90299336993309,1.0,936.0,100.0,0.0
30700.0,1.425337,2.321765764305989E-9,30700.0,60.4885993485342,27.616560524529664,16.838063896887416,-1.3197460741730642,67.02171719606574,68.24442414804858,65.84205253665358,1.0,936.0,100.0,0.0
30800.0,1.43222,2.3330906157692273E-9,30800.0,60.41883116883117,27.51640740790845,16.716764585325862,-1.4986262592623505,66.98333022983752,68.22008153497934,65.79062221685933,1.0,936.0,100.0,0.0
30900.0,1.438933,2.344233012861676E-9,30900.0,60.336569579288025,27.400516978472794,16.55205283584121,-1.7433172837456352,66.93771647602303,68.1868482950928,65.73352764757126,1.0,992.0,100.0,0.0
31000.0,1.445599,2.355297398236063E-9,31000.0,60.267741935483876,27.301904844808366,16.398561053417517,-1.9197352089366724,66.89991383402577,68.16298763539392,65.68279843486818,1.0,992.0,100.0,0.0
31100.0,1.452556,2.366844792332914E-9,31100.0,60.18971061093248,27.191807409773165,16.214387223387703,-2.1450375381569193,66.85681376266089,68.13256982073477,65.62795563791433,1.0,992.0,100.0,0.0
31200.0,1.459862,2.3789714649319647E-9,31200.0,60.11538461538461,27.086599154058156,16.03805411240807,-2.3523605856226326,66.81588235413254,68.10467284223759,65.5749632603207,1.0,992.0,100.0,0.0
31300.0,1.466791,2.3903720018764337E-9,31300.0,60.04153354632587,26.982181761085567,15.902366863905312,-2.5584255842558425,66.77525128083562,68.0770255234728,65.52232816230283,1.0,936.0,100.0,0.0
31400.0,1.473466,2.4014513256649178E-9,31400.0,59.96815286624204,26.878546528882012,15.733726620634183,-2.7632439502943007,66.7349171330702,68.04962452793293,65.4700467505795,1.0,992.0,100.0,0.0
31500.0,1.480294,2.4127846024930477E-9,31500.0,59.87619047619047,26.751902288579217,15.520352917585706,-3.0661338987197486,66.6839847217792,68.00916162885872,65.40946363322017,1.0,992.0,100.0,0.0
31600.0,1.487586,2.424888037559059E-9,31600.0,59.77215189873418,26.610573184805652,15.258982734484386,-3.4336859235150485,66.62623692989129,67.9602252477912,65.3436100386019,1.0,992.0,100.0,0.0
31700.0,1.494537,2.436425472713179E-9,31700.0,59.72870662460568,26.54484207902132,15.215514378694289,-3.485732814526584,66.60309000829847,67.95348102762631,65.3053239246696,1.0,992.0,100.0,0.0
31800.0,1.501573,2.448103992889325E-9,31800.0,59.672955974842765,26.463873870902944,15.168353509294178,-3.603166909032144,66.57290997848399,67.93804234160152,65.26155830800488,1.0,992.0,100.0,0.0
31900.0,1.50887,2.460215727074279E-9,31900.0,59.62068965517241,26.38728166028243,15.01616414857821,-3.7034055229047596,66.54469427265167,67.9249170483432,65.21944620490747,1.0,992.0,100.0,0.0
32000.0,1.515612,2.471406259056595E-9,32000.0,59.553124999999994,26.291915280065236,14.876685300887846,-3.8847419536078482,66.50780402693826,67.90105872222527,65.17057582358699,1.0,992.0,100.0,0.0
32100.0,1.523936,2.4851020404862035E-9,32100.0,59.45794392523365,26.162831292607162,14.662295081967217,-4.21204356181933,66.45533985209099,67.85796640894748,65.10952370281997,1.0,936.0,100.0,0.0
32200.0,1.530678,2.4961948994961053E-9,32200.0,59.413043478260875,26.095613357000442,14.637491835401711,-4.276709486954422,66.43129028601307,67.84965637641021,65.07101051870544,1.0,936.0,100.0,0.0
32300.0,1.537428,2.5073987100687297E-9,32300.0,59.31888544891641,25.96832493255758,14.402970490521799,-4.6011781563445115,66.37951211770708,67.80715335117581,65.01074762399695,1.0,992.0,100.0,0.0
32400.0,1.544485,2.519112086544435E-9,32400.0,59.25,25.87212711630241,14.238389087366032,-4.794031272323202,66.34199771860307,67.78207188023376,64.96184119054999,1.0,992.0,100.0,0.0
32500.0,1.551173,2.530116097380718E-9,32500.0,59.18461538461538,25.78035297393031,14.097914777878499,-4.969533908364347,66.30646865636899,67.75932675608074,64.91460550031624,1.0,936.0,100.0,0.0
32600.0,1.558221,2.541712429374457E-9,32600.0,59.119631901840485,25.68922078566261,13.974954815388587,-5.143984220907302,66.27118164444876,67.73677399596826,64.86766696611306,1.0,936.0,100.0,0.0
32700.0,1.565067,2.5529764033854014E-9,32700.0,59.042813455657495,25.583980687355783,13.815958815958815,-5.382012746872293,66.22931264831506,67.70598940799756,64.81567405623663,1.0,936.0,100.0,0.0
32800.0,1.572804,2.5658184600373115E-9,32800.0,58.957317073170735,25.46855765963963,13.633155834990704,-5.66718995290423,66.18266005589119,67.66917315773206,64.76005265209082,1.0,992.0,100.0,0.0
32900.0,1.57966,2.5771982119315207E-9,32900.0,58.88145896656535,25.364985984210335,13.465105865796708,-5.902614686081111,66.14142600598271,67.63892794680402,64.70879614682393,1.0,992.0,100.0,0.0
33000.0,1.586312,2.5882393597728684E-9,33000.0,58.82121212121212,25.28029474431633,13.318874784716462,-6.056349020526021,66.10888859590297,67.61933015113651,64.66445141578778,1.0,992.0,100.0,0.0
33100.0,1.593361,2.599939457658265E-9,33100.0,58.73111782477341,25.160195840062492,13.098797633437245,-6.3697243420028,66.05985243713366,67.57918902099549,64.6073301198529,1.0,992.0,100.0,0.0
33200.0,1.601565,2.613556652019422E-9,33200.0,58.665662650602414,25.06968529990151,12.91960149755695,-6.553303827936957,66.02449417258404,67.5558751849005,64.56100202817075,1.0,992.0,100.0,0.0
33300.0,1.608703,2.6254044742219984E-9,33300.0,58.61561561561561,24.9975832575852,12.81710634529006,-6.655831591982044,65.99764761991086,67.54302063774993,64.52140858067233,1.0,992.0,100.0,0.0
33400.0,1.615459,2.636520367943579E-9,33400.0,58.55389221556886,24.91176654046794,12.673479687105713,-6.821514005710331,65.96437160378022,67.52209062059899,64.47690433050548,1.0,936.0,100.0,0.0
33500.0,1.622128,2.647589732789332E-9,33500.0,58.50149253731344,24.837074934232835,12.571536381359666,-6.938461538461524,65.93622892313013,67.50744160407659,64.43649155722326,1.0,992.0,100.0,0.0
33600.0,1.629308,2.659507267591027E-9,33600.0,58.44642857142858,24.7593444561462,12.469437652811742,-7.070552147239262,65.90662458396031,67.49088289116116,64.39503712014513,1.0,992.0,100.0,0.0
33700.0,1.637158,2.6725368843310417E-9,33700.0,58.40059347181009,24.692531200503396,12.397675435855785,-7.154322403118544,65.88206972485072,67.48051909268663,64.35759483690289,1.0,992.0,100.0,0.0
33800.0,1.645209,2.6857834888829135E-9,33800.0,58.328402366863905,24.594986061778208,12.242990654205618,-7.379736220172285,65.84311962428639,67.45212860231314,64.30908508143625,1.0,936.0,100.0,0.0
33900.0,1.652787,2.6983616335524465E-9,33900.0,58.24483775811209,24.4844249017183,12.042502951593844,-7.66714839887427,65.79801799410413,67.41594903458174,64.2559251029206,1.0,992.0,100.0,0.0
34000.0,1.660888,2.7116905049317426E-9,34000.0,58.17941176470588,24.395223088498998,11.913021930367986,-7.8586057801714375,65.76284095784702,67.39203535289099,64.21055838794835,1.0,936.0,100.0,0.0
34100.0,1.674701,2.734617650922803E-9,34100.0,58.117302052785924,24.31004137041328,11.801395664793429,-8.03328290468986,65.72949142100236,67.37030008444734,64.1667065168878,1.0,992.0,100.0,0.0
34200.0,1.68897,2.758301676561436E-9,34200.0,58.035087719298254,24.20181864341137,11.62017365601332,-8.316981132075453,65.68527946024662,67.33487450602622,64.11457648489215,1.0,992.0,100.0,0.0
34300.0,1.700682,2.7777415327727805E-9,34300.0,57.95918367346938,24.101155279958608,11.419620369801583,-8.567986748983609,65.64454198522533,67.30367352582525,64.06524239074075,1.0,992.0,100.0,0.0
34400.0,1.709458,2.7923081463409807E-9,34400.0,57.90116279069767,24.021260957709412,11.322025595493226,-8.723723723723745,65.61350095736519,67.28450650491537,64.02348268572177,1.0,992.0,100.0,0.0
34500.0,1.716871,2.804612420085405E-9,34500.0,57.84347826086956,23.94189025084333,11.181679389312972,-8.878574636921698,65.58265665368087,67.26548953113962,63.981970125677115,1.0,992.0,100.0,0.0
34600.0,1.72424,2.8171639309989097E-9,34600.0,57.786127167630056,23.8630380652087,11.042085388878723,-9.032547028963899,65.55200714374007,67.24662084942385,63.94070252383126,1.0,992.0,100.0,0.0
34700.0,1.731708,2.829775876469084E-9,34700.0,57.74351585014409,23.801097273807866,10.949836025750024,-9.107820522360312,65.52927874038842,67.23760822395882,63.90560659041804,1.0,936.0,100.0,0.0
34800.0,1.738389,2.8411555269526127E-9,34800.0,57.695402298850574,23.732961577267044,10.89995763481207,-9.213649851632063,65.50359198122665,67.2247965627886,63.868325529865665,1.0,992.0,100.0,0.0
34900.0,1.745061,2.8525198478665634E-9,34900.0,57.62750716332378,23.642515024413566,10.748989075985252,-9.427260618617732,65.46733300286375,67.19859513486311,63.82303662673681,1.0,992.0,100.0,0.0
35000.0,1.75177,2.8639471903443353E-9,35000.0,57.54,23.530145408030922,10.535187526337978,-9.748172217709177,65.42065202197571,67.15915815279085,63.76988191525683,1.0,992.0,100.0,0.0
35100.0,1.758745,2.8758276067674178E-9,35100.0,57.48717948717948,23.457142376131912,10.405283698589011,-9.882179675994115,65.39251490551318,67.14296912071151,63.73101228572523,1.0,992.0,100.0,0.0
35200.0,1.765479,2.8872975313829067E-9,35200.0,57.41193181818181,23.359089836847172,10.185129710622478,-10.138858276394087,65.35246960500972,67.11166418671262,63.68314657802924,1.0,992.0,100.0,0.0
35300.0,1.772174,2.8987010278635573E-9,35300.0,57.376770538243626,23.30614947202225,10.114104785232099,-10.178676039835969,65.33374139150123,67.10716436075987,63.651636721049364,1.0,992.0,100.0,0.0
35400.0,1.779407,2.910916105740602E-9,35400.0,57.3135593220339,23.22191469043073,9.967826501429942,-10.371777079833468,65.30013804518886,67.08379354135548,63.608875311451186,1.0,936.0,100.0,0.0
35500.0,1.786357,2.9227539400259675E-9,35500.0,57.245070422535214,23.13198946387304,9.810446253491014,-10.594578839988326,65.26377663224022,67.0568320244929,63.56411420721858,1.0,992.0,100.0,0.0
35600.0,1.79397,2.935610761245094E-9,35600.0,57.17977528089888,23.04582605301472,9.63841138114999,-10.800988515772637,65.22914205772679,67.03194917407332,63.52076727974829,1.0,936.0,100.0,0.0
35700.0,1.800714,2.94709771871567E-9,35700.0,57.13725490196079,22.98506679930097,9.578679903090485,-10.884057971014496,65.20653766035002,67.02220676668065,63.486648798888226,1.0,992.0,100.0,0.0
35800.0,1.807384,2.958458633058603E-9,35800.0,57.06703910614526,22.893797195364773,9.401709401709418,-11.119144013880842,65.16936734535896,66.99391357269229,63.44156751268052,1.0,992.0,100.0,0.0
35900.0,1.814019,2.969663809571003E-9,35900.0,57.013927576601674,22.821584671150237,9.362152002819219,-11.261715933669793,65.14121901031841,66.97696291391237,63.403420844813766,1.0,936.0,100.0,0.0
36000.0,1.820695,2.9809382268124173E-9,36000.0,56.95555555555556,22.743723874821704,9.210217951722537,-11.433913418668176,65.11032963562057,66.95644046171914,63.363288542212025,1.0,936.0,100.0,0.0
36100.0,1.827621,2.9927351822455743E-9,36100.0,56.875346260387815,22.642119170708135,8.98567670271851,-11.726711640591343,65.06804613607154,66.9213351485578,63.31463931721994,1.0,992.0,100.0,0.0
36200.0,1.834339,3.0041778542929243E-9,36200.0,56.81767955801105,22.565412350881754,8.877878169629833,-11.896921975662124,65.03759508293821,66.90116748449485,63.27503090453774,1.0,992.0,100.0,0.0
36300.0,1.840974,3.0153830308053245E-9,36300.0,56.75482093663911,22.48321111242574,8.753778191118352,-12.096543844615814,65.0044630022624,66.87749073504402,63.233492183841676,1.0,936.0,100.0,0.0
36400.0,1.849003,3.0290587101545613E-9,36400.0,56.6978021978022,22.40753659716673,8.63138368790215,-12.264957264957287,64.97440273549003,66.85762975905175,63.19436162459419,1.0,992.0,100.0,0.0
36500.0,1.859464,3.046876779860922E-9,36500.0,56.641095890410966,22.332354517175844,8.472615811693945,-12.432509235578282,64.9445286469738,66.83791297484102,63.15546081984785,1.0,992.0,100.0,0.0
36600.0,1.866617,3.0590603811045504E-9,36600.0,56.595628415300546,22.2694597552347,8.379952707768625,-12.538962879002538,64.92050427639455,66.8255726141272,63.12104488748499,1.0,992.0,100.0,0.0
36700.0,1.874162,3.0719116702675836E-9,36700.0,56.539509536784735,22.19518482797584,8.26479553689537,-12.704918032786885,64.89097216739809,66.80611347267757,63.08257414645001,1.0,992.0,100.0,0.0
36800.0,1.88138,3.0842059850692766E-9,36800.0,56.48913043478261,22.127226142428714,8.18280864728482,-12.840028188865412,64.8644289060273,66.7903850059008,63.04643277139497,1.0,992.0,100.0,0.0
36900.0,1.889497,3.098031553543278E-9,36900.0,56.439024390243894,22.059679857078457,8.101309244754438,-12.974416643238698,64.83804041157816,66.77476909434641,63.010490486718076,1.0,992.0,100.0,0.0
37000.0,1.896279,3.109583235863184E-9,37000.0,56.39999999999999,22.004095567706745,8.011632548326395,-13.048353188507388,64.81737166962562,66.76639516732963,62.978911206198354,1.0,992.0,100.0,0.0
37100.0,1.903274,3.12149771799644E-9,37100.0,56.339622641509436,21.92580964027423,7.897879115255586,-13.241051454138708,64.78572217187393,66.74387013847272,62.93919664562997,1.0,992.0,100.0,0.0
37200.0,1.910022,3.132991488609051E-9,37200.0,56.28763440860215,21.856620631162997,7.770404401338558,-13.388187713548572,64.75841022043882,66.7268147005876,62.902811733012065,1.0,992.0,100.0,0.0
37300.0,1.916951,3.1447935538987336E-9,37300.0,56.22788203753352,21.7793321515834,7.668382061867344,-13.579130434782606,64.7271391480106,66.70458821316025,62.863556967426874,1.0,992.0,100.0,0.0
37400.0,1.923795,3.1563516892492786E-9,37400.0,56.17914438502674,21.713866954360103,7.532159783344608,-13.709845278567965,64.70153361823898,66.68954835739368,62.82861331240134,1.0,936.0,100.0,0.0
37500.0,1.943662,3.1901908624503363E-9,37500.0,56.128,21.645979274761434,7.390937236138476,-13.854671280276825,64.67471291344259,66.6728624308394,62.7928454015267,1.0,992.0,100.0,0.0
37600.0,1.958774,3.2157119818859643E-9,37600.0,56.08244680851063,21.58410353976726,7.29283629014146,-13.969218027469138,64.65076059982498,66.65978363865092,62.75929235089048,1.0,936.0,100.0,0.0
37700.0,1.968938,3.2328769274883813E-9,37700.0,56.07161803713527,21.558783103522327,7.252464157706079,-13.89175434976964,64.64449112234631,66.66940610423472,62.738953714005376,1.0,936.0,100.0,0.0
37800.0,1.976263,3.2453534938395038E-9,37800.0,56.03174603174603,21.50297108098264,7.197498464459205,-13.976134960910713,64.62341611878027,66.65989641184858,62.70767733153749,1.0,992.0,100.0,0.0
37900.0,1.985055,3.260201408217352E-9,37900.0,56.005277044854886,21.46124343278896,7.16035634743875,-13.986874487284654,64.6091423963112,66.65908859656889,62.6815172106443,1.0,936.0,100.0,0.0
38000.0,1.991937,3.2718237179021054E-9,38000.0,55.97894736842105,21.419673100776652,7.10795202132385,-13.997546681204847,64.59491929577943,66.6582863432231,62.655457403768324,1.0,936.0,100.0,0.0
38100.0,1.999913,3.2843691710796636E-9,38100.0,55.979002624671914,21.405590286433437,7.1266404562821855,-13.862864901561444,64.59402274204106,66.67464343016374,62.63932644686078,1.0,992.0,100.0,0.0
38200.0,2.006816,3.2952269021835606E-9,38200.0,55.947643979057595,21.35876172109098,7.063566576462153,-13.902802220116406,64.57720069725723,66.6703744429322,62.61146005952967,1.0,992.0,100.0,0.0
38300.0,2.013465,3.305588790939915E-9,38300.0,55.90861618798956,21.30401848895105,6.98942498347655,-13.985825177185296,64.556501103177,66.66102346706248,62.580793666202226,1.0,936.0,100.0,0.0
38400.0,2.020961,3.3173792519503183E-9,38400.0,55.8984375,21.27920021340844,7.0169659034755245,-13.910002017891971,64.55032889200709,66.67041298953468,62.5609243729364,1.0,992.0,100.0,0.0
38500.0,2.028136,3.3286648119489365E-9,38500.0,55.88051948051949,21.246339109228817,7.002463728442384,-13.87771520514881,64.5402242038702,66.67466247191979,62.53820524289253,1.0,992.0,100.0,0.0
38600.0,2.034892,3.3391934509078673E-9,38600.0,55.85492227979275,21.205545002838964,6.96658659095873,-13.8885175778639,64.52623552475525,66.67382392487703,62.51267912951466,1.0,936.0,100.0,0.0
38700.0,2.041699,3.349801568935316E-9,38700.0,55.83720930232558,21.172878481011985,6.921903932033553,-13.856505229498348,64.51618176478597,66.67803337129294,62.4901119763359,1.0,936.0,100.0,0.0
38800.0,2.048354,3.36017280817032E-9,38800.0,55.819587628865975,21.14029090335142,6.928005212292317,-13.82470119521915,64.50614556947227,66.68221461182293,62.46761339925331,1.0,936.0,100.0,0.0
38900.0,2.055639,3.3715258476634834E-9,38900.0,55.79177377892031,21.097244406566944,6.892257715213855,-13.849718636213176,64.49098835920434,66.67968968672898,62.4414049471866,1.0,936.0,100.0,0.0
39000.0,2.067374,3.3899838332500735E-9,39000.0,55.77692307692308,21.06748420124566,6.888732926631762,-13.804025074232909,64.48228781427488,66.68550158887871,62.420001357330925,1.0,992.0,100.0,0.0
39100.0,2.079953,3.4095871117379943E-9,39100.0,55.75703324808185,21.032557519064188,6.824302488419706,-13.786752614615539,64.47104604595285,66.68795796560619,62.39678582762874,1.0,936.0,100.0,0.0
39200.0,2.089654,3.4248458180162656E-9,39200.0,55.724489795918366,20.984739359943344,6.803415131826222,-13.839695657877494,64.45348650377163,66.68213309149577,62.36899343269887,1.0,992.0,100.0,0.0
39300.0,2.09729,3.4368564850754223E-9,39300.0,55.69974554707379,20.944901274559346,6.753789298912746,-13.850379283285378,64.43979821379328,66.68128926967287,62.3441016870913,1.0,992.0,100.0,0.0
39400.0,2.104144,3.447637144062256E-9,39400.0,55.64467005076143,20.874324587872493,6.640311982477709,-14.028448388359626,64.411051008316,66.66074526275946,62.3082466670391,1.0,992.0,100.0,0.0
39500.0,2.110845,3.4581771492958084E-9,39500.0,55.64303797468354,20.857979257575842,6.679094540612504,-13.913269618360339,64.4088039599275,66.67470789462384,62.29184911358519,1.0,992.0,100.0,0.0
39600.0,2.117701,3.4688616295655585E-9,39600.0,55.61363636363637,20.813515358361776,6.61459993624483,-13.951377633711513,64.39277650508916,66.67063370430165,62.26542683264085,1.0,936.0,100.0,0.0
39700.0,2.125163,3.4809229233198714E-9,39700.0,55.57682619647355,20.761627588880103,6.554336883378377,-14.030777188671925,64.37308456765767,66.66170764842934,62.23639101501001,1.0,992.0,100.0,0.0
39800.0,2.131834,3.491705674678089E-9,39800.0,55.53517587939698,20.704949666813363,6.478888125561469,-14.137375040309575,64.351011380892,66.64959776252508,62.20568499934197,1.0,992.0,100.0,0.0
39900.0,2.139134,3.503399360924961E-9,39900.0,55.53132832080201,20.686300840333953,6.477967531098473,-14.036891831094522,64.34756383834903,66.66180033549314,62.18861868036111,1.0,936.0,100.0,0.0
40000.0,2.146087,3.5146379263864642E-9,40000.0,55.53,20.670125689417997,6.442960079945303,-13.923402075060846,64.34531454527954,66.67553471358252,62.1724704115424,1.0,992.0,100.0,0.0
40100.0,2.152912,3.525669597503214E-9,40100.0,55.49127182044887,20.616484541820583,6.383425124573819,-14.015587070397345,64.3246581932648,66.66510231128093,62.1429746083652,1.0,992.0,100.0,0.0
40200.0,2.160069,3.5371342156496334E-9,40200.0,55.46268656716418,20.57305040305418,6.340238543628367,-14.052745572684424,64.3089843201968,66.66113709025366,62.117166542570686,1.0,936.0,100.0,0.0
40300.0,2.168369,3.5505500208172553E-9,40300.0,55.434243176178654,20.529801440845162,6.267940086634308,-14.089696353703468,64.29337542799159,66.65719716730621,62.09146532961688,1.0,992.0,100.0,0.0
40400.0,2.176375,3.563374630692934E-9,40400.0,55.42821782178218,20.50887585550861,6.291631973355531,-14.004431782209572,64.2887220168467,66.66759163715285,62.07377160593535,1.0,936.0,100.0,0.0
40500.0,2.183164,3.574348112775222E-9,40500.0,55.407407407407405,20.47324139364621,6.254866337918498,-14.000757480116166,64.27681571648849,66.66841089164612,62.05086568987905,1.0,992.0,100.0,0.0
40600.0,2.190095,3.5855511182712206E-9,40600.0,55.381773399014776,20.432846078957088,6.251617243699209,-14.024044816516637,64.26254386006273,66.66606521151795,62.026300616798736,1.0,992.0,100.0,0.0
40700.0,2.199684,3.601050414144995E-9,40700.0,55.388206388206385,20.424180878502774,6.286451612903216,-13.872687362809655,64.26387687586586,66.6842080388871,62.01308603555991,1.0,992.0,100.0,0.0
40800.0,2.208397,3.6151337768468615E-9,40800.0,55.36029411764706,20.381544027331337,6.220071057103124,-13.909562824441817,64.24846197200674,66.68025753023915,61.98779805790213,1.0,992.0,100.0,0.0
40900.0,2.215147,3.6259464319381473E-9,40900.0,55.327628361858196,20.334272696322966,6.148551469077476,-13.972927453059688,64.23073642495675,66.6732016660675,61.96089880131643,1.0,936.0,100.0,0.0
41000.0,2.221903,3.636866574072178E-9,41000.0,55.31707317073171,20.30879412869758,6.152348752625383,-13.916179579654257,64.22373441394707,66.68023127284052,61.94180111861296,1.0,992.0,100.0,0.0
41100.0,2.229173,3.6486175263093605E-9,41100.0,55.289537712895374,20.266640511926838,6.096376922683828,-13.952623093141506,64.20848585731436,66.67632999988992,61.916802751805946,1.0,992.0,100.0,0.0
41200.0,2.235997,3.6596475810640416E-9,41200.0,55.269417475728154,20.23179181314891,6.046393066530711,-13.94917455017623,64.1968201421169,66.67710437363338,61.8944434340968,1.0,992.0,100.0,0.0
41300.0,2.244867,3.6738562107914053E-9,41300.0,55.24213075060532,20.1899593763678,6.014846451088049,-13.985324042671277,64.18168250747371,66.67323688776425,61.869636895044124,1.0,936.0,100.0,0.0
41400.0,2.251692,3.6847890064948163E-9,41400.0,55.21739130434783,20.150657008428638,5.974236738005894,-14.008117082769633,64.16777114457346,66.67093416697072,61.845769145486514,1.0,936.0,100.0,0.0
41500.0,2.260251,3.698623449438151E-9,41500.0,55.207228915662654,20.125578371993313,5.968941271688008,-13.952062772022295,64.16087358917729,66.67786275206876,61.826997310287624,1.0,992.0,100.0,0.0
41600.0,2.267345,3.709987149470385E-9,41600.0,55.168269230769226,20.072510666668773,5.874634097103052,-14.053326810176122,64.1401055471294,66.66637104443771,61.79831104794644,1.0,936.0,100.0,0.0
41700.0,2.274992,3.7223474702073495E-9,41700.0,55.1294964028777,20.019721278355977,5.780754317941479,-14.154108962235382,64.11944203655405,66.65494951945983,61.76976359639188,1.0,992.0,100.0,0.0
41800.0,2.282184,3.733868153972761E-9,41800.0,55.09569377990431,19.971833826069204,5.697347266881045,-14.228334956183048,64.10117637446562,66.64664186153614,61.74299798686798,1.0,936.0,100.0,0.0
