learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
337300.0,17.871712,1.9411296539836464E-7,337300.0,85.609249925882,75.90532591888551,-151.5547263681591,67.3201734306412,80.04811634513011,80.76329058816815,79.3454969335795,96.0,14448.0,1.0,0.0
337400.0,17.876952,1.9417332718769715E-7,337400.0,85.60788381742739,75.90287855727122,-151.57496632473297,67.31552342682525,80.04310035616301,80.7563443328643,79.34234489157663,86.0,16600.0,1.0,0.0
337500.0,17.881067,1.94215262076921E-7,337500.0,85.60562962962963,75.89973086714284,-151.62376340187512,67.31017683632547,80.03861208116967,80.7554950531598,79.33434494801931,38.0,11464.0,1.0,0.0
337600.0,17.885113,1.9426315083685853E-7,337600.0,85.60515402843602,75.90341466732744,-151.65449743669416,67.32096025822068,80.03689592695828,80.74781697529761,79.33838382943834,138.0,17824.0,0.0,0.0
337700.0,17.889442,1.9430658563557604E-7,337700.0,85.60586319218241,75.90664115355487,-151.67753960857397,67.33288082741379,80.03805699211202,80.7491151773366,79.33941232681757,12.0,10856.0,1.0,0.0
337800.0,17.893564,1.9434798616502025E-7,337800.0,85.60805210183541,75.9076301641266,-151.67469068695988,67.3323478027147,80.03837471606383,80.7495936037855,79.33957486249567,112.0,10896.0,0.0,0.0
337900.0,17.896944,1.9438196917374932E-7,337900.0,85.60668836934005,75.907175907712,-151.68184640861077,67.33845513276833,80.03872371017884,80.75000674403547,79.33986187799069,212.0,10936.0,0.0,0.0
338000.0,17.900459,1.944205103442073E-7,338000.0,85.60236686390532,75.89841127379033,-151.7277053589901,67.32424629020343,80.03504995215933,80.74711394775413,79.33543477194969,95.0,14456.0,1.0,0.0
338100.0,17.904493,1.9446697970645297E-7,338100.0,85.6027802425318,75.89849442702987,-151.7298443398664,67.32297736365834,80.03429118867842,80.74790691950486,79.3331782295831,73.0,16600.0,1.0,0.0
338200.0,17.908958,1.945172680831618E-7,338200.0,85.59846244825548,75.89196308080906,-151.80168536421434,67.31294502942816,80.02963459557868,80.74900576351978,79.32296761782173,27.0,15608.0,1.0,0.0
338300.0,17.913071,1.9456594986013241E-7,338300.0,85.5985811409991,75.89588944886911,-151.83500465212455,67.32547767710435,80.02308981577495,80.73254961804457,79.32599054376777,127.0,17824.0,0.0,0.0
338400.0,17.917261,1.9461559504477515E-7,338400.0,85.60017730496455,75.89946291644563,-151.84247247919785,67.33587161990052,80.02423153195089,80.73388829642909,79.32694192862691,227.0,17872.0,0.0,0.0
338500.0,17.921451,1.9465763519414598E-7,338500.0,85.60177252584934,75.90066787878709,-151.8499379909054,67.33859618554906,80.02466796155227,80.7345957981469,79.32711658713532,44.0,10856.0,1.0,1.0
338600.0,17.92524,1.946956911393338E-7,338600.0,85.60307147076196,75.90366899311994,-151.8625678119349,67.34677473373971,80.02571849431341,80.73557596121323,79.3282348979206,144.0,10896.0,0.0,0.0
338700.0,17.929954,1.9474300832798086E-7,338700.0,85.59994095069383,75.89665107871213,-151.90063010019642,67.33659255290651,80.02375535895885,80.73429068155856,79.32561764267574,21.0,10872.0,1.0,0.0
338800.0,17.933645,1.94785549444043E-7,338800.0,85.60094451003542,75.8981375802699,-151.90540121863086,67.33666322964231,80.02335677544077,80.73635872206938,79.32283796610685,121.0,16624.0,0.0,0.0
338900.0,17.937736,1.9483393696033296E-7,338900.0,85.59604603127767,75.89123574950877,-151.9223822057079,67.32750138882382,80.01250199876954,80.72638528939765,79.31113412248185,61.0,17792.0,1.0,0.0
339000.0,17.943122,1.948976972078284E-7,339000.0,85.59646017699116,75.89540444087041,-151.9634656071003,67.34065963466594,80.00551669501802,80.7106125811256,79.31263369062492,161.0,17832.0,0.0,0.0
339100.0,17.947463,1.9494914948319399E-7,339100.0,85.59982306104395,75.90109171386739,-151.9399442781962,67.35153711405,80.00707954625709,80.71222484001625,79.31414859654991,261.0,17888.0,0.0,0.0
339200.0,17.951591,1.9499056755875552E-7,339200.0,85.60141509433963,75.90343478302356,-151.94738199638869,67.35839598997495,80.00783934495492,80.71331127757821,79.31459286272765,61.0,10856.0,1.0,1.0
339300.0,17.955141,1.950262230365641E-7,339300.0,85.60212201591511,75.90416744965825,-151.94430118617825,67.36128277935526,80.00828440717683,80.71376920955873,79.31502543055154,161.0,10896.0,0.0,0.0
339400.0,17.959242,1.950711725879875E-7,339400.0,85.59781968179139,75.89572989762668,-151.9898958655533,67.34888816154222,80.00410236481096,80.71051749646712,79.30994567429535,40.0,14440.0,1.0,0.0
339500.0,17.963125,1.9511596680722308E-7,339500.0,85.5979381443299,75.8966150511549,-151.95815727094694,67.34760658189978,80.00019749827565,80.70702323571722,79.30564492146735,140.0,16664.0,0.0,0.0
339600.0,17.967395,1.9516648033633834E-7,339600.0,85.59452296819788,75.89336171954142,-152.00123628496362,67.34507249085522,79.98987969134926,80.69715390209011,79.29489564272309,87.0,17800.0,1.0,0.0
339700.0,17.971727,1.9521776317929235E-7,339700.0,85.59581984103622,75.89868458745327,-152.03976511795588,67.36018464165645,79.98471761882736,80.68231753197755,79.29907755164666,187.0,17832.0,0.0,0.0
339800.0,17.976252,1.9527138697397383E-7,339800.0,85.60005885815185,75.90412220069697,-152.0267834148857,67.36715040281705,79.98610066580024,80.68373160893934,79.3004304202352,287.0,17880.0,0.0,0.0
339900.0,17.981062,1.953196876806518E-7,339900.0,85.59988231832892,75.90542287829145,-152.03913491246138,67.37651050102312,79.98677027136154,80.68473495288552,79.30077753716405,93.0,10888.0,1.0,1.0
340000.0,17.984504,1.9535427267559708E-7,340000.0,85.59941176470588,75.9032171015148,-152.06960461285018,67.37389218364763,79.98648451353894,80.68456241233879,79.30038245506401,193.0,10912.0,0.0,0.0
340100.0,17.988335,1.953962707850669E-7,340100.0,85.59688326962657,75.89709386288176,-152.11013896037082,67.36291558398294,79.98341491728105,80.68171613735528,79.29709758735068,93.0,14448.0,1.0,0.0
340200.0,17.992885,1.9544263864556954E-7,340200.0,85.59523809523809,75.89582059399852,-152.14818626189876,67.36002877352834,79.98305681433816,80.68271311414954,79.29543061248019,15.0,11464.0,1.0,0.0
340300.0,17.997,1.9548143097302987E-7,340300.0,85.59153687922422,75.89410773155572,-152.18330504551767,67.36095856215677,79.97497048876755,80.66638680174403,79.29530612826642,18.0,8512.0,1.0,0.0
340400.0,18.001418,1.9552577703570332E-7,340400.0,85.5954759106933,75.90307127660942,-152.17547829664665,67.38178866980654,79.97739270035507,80.66901789411503,79.29752615034444,118.0,10872.0,0.0,0.0
340500.0,18.005137,1.9556316070258624E-7,340500.0,85.5920704845815,75.89467301101004,-152.27027304982758,67.3701363485201,79.97559271178642,80.6677562852357,79.29520620039037,218.0,10928.0,0.0,0.0
340600.0,18.008543,1.9559736282461227E-7,340600.0,85.59336465061655,75.89828641454142,-152.28277634961458,67.38149209282537,79.97678385402403,80.66909838236002,79.29625130903858,97.0,10888.0,1.0,0.0
340700.0,18.012406,1.9563377153956235E-7,340700.0,85.59025535661873,75.89118183475708,-152.32050161895455,67.37007915882943,79.97421501072459,80.66764370821585,79.29260629899032,3.0,8504.0,1.0,0.0
340800.0,18.015779,1.9567074175096228E-7,340800.0,85.59242957746478,75.89201782936102,-152.29164525742448,67.36781242523328,79.97331468968503,80.66788165776545,79.29060634388789,103.0,14440.0,0.0,0.0
340900.0,18.019844,1.9572120260861191E-7,340900.0,85.59078908770901,75.89235754188988,-152.31662214916773,67.367966518302,79.97950410957125,80.6789400958443,79.29209123613103,203.0,20056.0,0.0,0.0
341000.0,18.024814,1.9577440149254277E-7,341000.0,85.59178885630499,75.89766545262933,-152.33424066560505,67.38232755759145,79.9770848006484,80.66997960428832,79.29599152718806,94.0,13448.0,1.0,0.0
341100.0,18.028846,1.9581985480255558E-7,341100.0,85.59484022280857,75.9023146451701,-152.3418241577649,67.39049641624636,79.97838508214247,80.67128063599806,79.29729089520373,194.0,15648.0,0.0,0.0
341200.0,18.032778,1.958593144598935E-7,341200.0,85.59232121922626,75.89829104082769,-152.3951327206448,67.3910303609215,79.97774355928092,80.67124281199084,79.29606616457251,55.0,10864.0,1.0,0.0
341300.0,18.03776,1.9590936296516E-7,341300.0,85.59185467330795,75.89634273856744,-152.3995277934607,67.38863725288645,79.97755061439828,80.67103210170838,79.29589041261006,155.0,10904.0,0.0,0.0
341400.0,18.041526,1.9595063291076164E-7,341400.0,85.58904510837728,75.89007823690646,-152.41906520958412,67.37856224058136,79.97520718164834,80.66969812786641,79.29257200834138,54.0,14432.0,1.0,0.0
341500.0,18.045654,1.9600073955539208E-7,341500.0,85.58828696925329,75.8883465984139,-152.42857875570598,67.37421279416638,79.97212430189794,80.67007332461318,79.286148848756,154.0,18992.0,0.0,0.0
341600.0,18.05008,1.9604814294311742E-7,341600.0,85.58782201405151,75.89202478333081,-152.43295903194397,67.38198562295027,79.97697032505565,80.66755351210645,79.29811073831296,84.0,13472.0,1.0,0.0
341700.0,18.054551,1.9609856366904252E-7,341700.0,85.5905765291191,75.89822106765233,-152.4456521739128,67.3968176189751,79.97874544830508,80.66940801958621,79.29980889407148,184.0,15664.0,0.0,0.0
341800.0,18.059067,1.9614388406897592E-7,341800.0,85.5901111761264,75.89577992264768,-152.4629658106516,67.39421141828197,79.9783620043588,80.66931253049064,79.29914724730207,31.0,10864.0,1.0,0.0
341900.0,18.064237,1.961958104972211E-7,341900.0,85.59257092717168,75.90020980488713,-152.45489954899568,67.4036183644569,79.97966960424624,80.6706143356635,79.30046025812265,131.0,10896.0,0.0,0.0
342000.0,18.069525,1.9624886737308577E-7,342000.0,85.59005847953216,75.89416559056896,-152.4951326980224,67.3937926334663,79.97854520711073,80.66937810253573,79.29944409270121,18.0,10856.0,1.0,0.0
342100.0,18.075512,1.9631787134541414E-7,342100.0,85.58988599824613,75.892813339856,-152.5072990831327,67.38926227773075,79.97587034533647,80.66787815878571,79.2956342989725,118.0,16624.0,0.0,0.0
342200.0,18.083994,1.9640864512572693E-7,342200.0,85.58796025715955,75.89343605232052,-152.51139214581934,67.39003940860641,79.9811748909614,80.67756906875252,79.29670012403615,19.0,13440.0,1.0,0.0
342300.0,18.090894,1.9648253129174318E-7,342300.0,85.59100204498978,75.90102555125607,-152.53187240796663,67.40894433578262,79.9794288094945,80.67223366613808,79.29842210542608,119.0,13464.0,0.0,0.0
342400.0,18.097461,1.9654442516465987E-7,342400.0,85.5893691588785,75.8960413279076,-152.5825441515227,67.40175999577177,79.97844213041118,80.671557395177,79.29713564590702,2.0,8504.0,1.0,0.0
342500.0,18.102278,1.965928061327173E-7,342500.0,85.59094890510949,75.90008800731324,-152.56397134083926,67.41303716225138,79.97973887704731,80.67288295668602,79.29840436296412,102.0,10896.0,0.0,0.0
342600.0,18.106507,1.9663285694395505E-7,342600.0,85.5881494454174,75.8937258851077,-152.63507981989338,67.40235561306679,79.97857963639383,80.67145725777557,79.29750274807097,21.0,8680.0,1.0,0.0
342700.0,18.111112,1.9668333065385623E-7,342700.0,85.58535161949227,75.88649337195963,-152.68030690537097,67.38823311943807,79.97455491984843,80.66689873892363,79.29399439542397,121.0,14440.0,0.0,0.0
342800.0,18.116559,1.9674719300534993E-7,342800.0,85.58459743290548,75.88878658798136,-152.66387156150932,67.3899271460247,79.9737730484922,80.66737365235869,79.29199830590828,65.0,17392.0,1.0,0.0
342900.0,18.121797,1.9681161866005928E-7,342900.0,85.58617672790902,75.89616410073108,-152.67113133275413,67.40549737529346,79.98309539758709,80.66847061345678,79.30926823286948,165.0,19616.0,0.0,0.0
343000.0,18.127392,1.9688049319303702E-7,343000.0,85.59008746355686,75.90215207063322,-152.6633268581942,67.41558218952309,79.98466915199,80.67010649621452,79.31078171157483,265.0,19656.0,0.0,0.0
343100.0,18.13359,1.9694270616190305E-7,343100.0,85.58904109589041,75.90050847728719,-152.69075484233687,67.4181070555442,79.9845743148596,80.6703875031483,79.31032360675638,74.0,10872.0,1.0,0.0
343200.0,18.137768,1.969820837469565E-7,343200.0,85.58682983682984,75.89613834465213,-152.72569355745162,67.41198482133446,79.98393041290507,80.66943136568283,79.30998159453068,11.0,8504.0,1.0,0.0
343300.0,18.141979,1.9702826511321801E-7,343300.0,85.58695018933878,75.89417558356571,-152.7326591071609,67.40662670443318,79.98162021256579,80.66738065598338,79.30742090567963,111.0,14464.0,0.0,0.0
343400.0,18.147376,1.970938198599551E-7,343400.0,85.5879440885265,75.89682290310328,-152.72430169024148,67.40818302151452,79.97824861843107,80.6656507207423,79.30246308449345,211.0,19024.0,0.0,0.0
343500.0,18.152916,1.971594031817384E-7,343500.0,85.58748180494905,75.90015959968245,-152.74147437206437,67.41374090017509,79.98515920930714,80.67066444712988,79.31120607461075,77.0,17832.0,1.0,0.0
343600.0,18.157969,1.9721924224247543E-7,343600.0,85.59138533178114,75.90842108895313,-152.73367706365798,67.43216129987172,79.98737865193061,80.67305941284786,79.31325554554164,177.0,17848.0,0.0,0.0
343700.0,18.16286,1.9726831583927084E-7,343700.0,85.58917660750654,75.90218234799323,-152.79436533455828,67.42326083096006,79.98607605830585,80.672192764463,79.31153176896835,15.0,10856.0,1.0,0.0
343800.0,18.167011,1.9731000763881545E-7,343800.0,85.58987783595113,75.90389743594808,-152.8040006123388,67.42929273006982,79.98680777869822,80.67289229077257,79.31229450255151,115.0,10896.0,0.0,0.0
343900.0,18.171176,1.9734946095695107E-7,343900.0,85.58854318115732,75.89996128846275,-152.8493444212031,67.42194176033657,79.9861733904227,80.67200782428243,79.31190191982779,36.0,8688.0,1.0,0.0
344000.0,18.175848,1.9740065935999164E-7,344000.0,85.59011627906978,75.89994253761445,-152.84366233103802,67.41773915786983,79.98474740007057,80.66944172535024,79.31157815124868,136.0,14432.0,0.0,0.0
344100.0,18.181681,1.9746637938337204E-7,344100.0,85.58587619877942,75.89755856225194,-152.8754970939128,67.41409894225083,79.97919656285465,80.66579846933672,79.30418428804433,45.0,15624.0,1.0,0.0
344200.0,18.186532,1.9752380622343895E-7,344200.0,85.58919233004067,75.9058771563561,-152.8778995666581,67.43352373448887,79.98112984369251,80.66515961534762,79.30860348668816,145.0,17832.0,0.0,0.0
344300.0,18.191724,1.9758535583400076E-7,344300.0,85.59018297995934,75.90544570860085,-152.9081918743947,67.43250251084753,79.98116018385126,80.66542229781878,79.3084092304739,245.0,17896.0,0.0,0.0
344400.0,18.197252,1.976408779414165E-7,344400.0,85.59088269454122,75.90719444516849,-152.87912759885887,67.44001417220541,79.98185804300584,80.66636925775691,79.30886620211766,66.0,10896.0,1.0,0.0
344500.0,18.201306,1.976816290534206E-7,344500.0,85.58838896952105,75.9015569515949,-152.9190015282729,67.4309067889451,79.98086534159792,80.66514419023883,79.30809825358678,166.0,10928.0,0.0,0.0
344600.0,18.205548,1.977242085006503E-7,344600.0,85.5899593731863,75.90150667078872,-152.9133136396045,67.42692590260286,79.98023761382606,80.66544919570204,79.3065690214587,49.0,10872.0,1.0,0.0
344700.0,18.21007,1.9777909761087772E-7,344700.0,85.58949811430229,75.9035604420437,-152.87888815354057,67.42882247255845,79.97967725808938,80.6684056274823,79.30260974112583,149.0,18992.0,0.0,0.0
344800.0,18.215803,1.978535270670223E-7,344800.0,85.59106728538282,75.90929029107633,-152.88608368115638,67.44277485435684,79.97994244683224,80.66955557651602,79.30201985617916,249.0,22256.0,0.0,0.0
344900.0,18.22267,1.9794274989308592E-7,344900.0,85.5952449985503,75.9147599300484,-152.87321219524594,67.45002718940202,79.98133310487538,80.67098188624583,79.3033758612362,349.0,22296.0,0.0,0.0
345000.0,18.229284,1.9800912481008313E-7,345000.0,85.59507246376812,75.9147256182556,-152.88520252391626,67.45448592010477,79.98161465852293,80.67152345634676,79.30340610087744,89.0,10864.0,1.0,1.0
345100.0,18.23414,1.980579175862174E-7,345100.0,85.59374094465373,75.91214678693285,-152.86608005696527,67.4516350780713,79.98137669688109,80.67101046396324,79.3034339565157,189.0,10912.0,0.0,0.0
345200.0,18.238373,1.9810432270169264E-7,345200.0,85.59067207415991,75.90573924728822,-152.94177472667175,67.43867872035403,79.97428390497586,80.65922957021375,79.30087319139173,96.0,14448.0,1.0,0.0
345300.0,18.243892,1.9816250715404756E-7,345300.0,85.5902114103678,75.90671766504408,-152.93310288735248,67.4386493030561,79.96973051318294,80.65687257625571,79.29419752096652,26.0,12824.0,1.0,0.0
345400.0,18.248853,1.982234641971688E-7,345400.0,85.59119861030689,75.91138220319242,-152.92473446155418,67.44998266807067,79.9684299575128,80.65189605795857,79.29645027325952,126.0,19568.0,0.0,0.0
345500.0,18.254348,1.9829105086624628E-7,345500.0,85.59421128798841,75.91546763313382,-152.93220855778029,67.4558805259682,79.96811484128666,80.65007772793952,79.29758836703063,226.0,19616.0,0.0,0.0
345600.0,18.259235,1.983400944434107E-7,345600.0,85.5931712962963,75.91330753996712,-152.93370586741153,67.45624011399141,79.96787562904967,80.65013820005319,79.29705947328486,75.0,10864.0,1.0,0.0
345700.0,18.263291,1.9838084047660237E-7,345700.0,85.59155336997397,75.91008685031323,-152.9453585212269,67.45337881104533,79.96744699180198,80.64968311572056,79.2966564634904,175.0,10904.0,0.0,0.0
345800.0,18.267521,1.984272214584053E-7,345800.0,85.58849045691152,75.90378666101812,-153.02091795288374,67.44044741209215,79.96094029176925,80.63716690431212,79.29596108661485,97.0,14456.0,1.0,0.0
345900.0,18.272156,1.9847608627751473E-7,345900.0,85.58803122289679,75.9049298157258,-153.01223163985193,67.44063014342817,79.95658854832588,80.63591659936368,79.28861105284285,26.0,12824.0,1.0,0.0
346000.0,18.277785,1.9854525120308006E-7,346000.0,85.58757225433527,75.90801322898545,-153.02922670996531,67.44952643294016,79.9542855675439,80.62674210567654,79.29295331607635,126.0,19568.0,0.0,0.0
346100.0,18.283868,1.9862007007623715E-7,346100.0,85.5914475585091,75.91341673691151,-153.0214622761176,67.45758287653355,79.95569145810157,80.62818314197818,79.29432502173003,226.0,19616.0,0.0,0.0
346200.0,18.289565,1.9867723063255352E-7,346200.0,85.59098786828423,75.91205553947802,-153.01278149726122,67.45839666520976,79.95562233430636,80.62835521678747,79.29402262462165,72.0,10856.0,1.0,0.0
346300.0,18.2937,1.9871871038443514E-7,346300.0,85.58792954086053,75.90668883805101,-153.04973888353695,67.45312856630474,79.95474316909858,80.62744624218911,79.29317241072965,5.0,10848.0,1.0,0.0
346400.0,18.29733,1.9875852001623976E-7,346400.0,85.58545034642032,75.90195467354876,-153.10218978102168,67.44471103692885,79.9516081950092,80.62457353935393,79.28978420527147,105.0,14464.0,0.0,0.0
346500.0,18.301246,1.9880159583770568E-7,346500.0,85.58499278499279,75.9038784252575,-153.10631397587906,67.44637724609439,79.94990564016474,80.62597916157715,79.28507600230195,49.0,14592.0,1.0,0.0
346600.0,18.305665,1.9885890209012564E-7,346600.0,85.58482400461628,75.90756944291918,-153.1310163137094,67.45675056015841,79.94811840793949,80.62088598269301,79.28648617253496,149.0,22200.0,0.0,0.0
346700.0,18.310848,1.989261803693242E-7,346700.0,85.588116527257,75.91211222757006,-153.13339074927825,67.46348546907254,79.94892989727192,80.62127429091053,79.28770684356064,249.0,22248.0,0.0,0.0
346800.0,18.315417,1.9897202319569062E-7,346800.0,85.5876585928489,75.91092304006949,-153.1246834801988,67.46514261908791,79.94890149622297,80.62154082811502,79.28739318674648,78.0,10856.0,1.0,1.0
346900.0,18.318924,1.990072395321396E-7,346900.0,85.58316517728451,75.9034721080091,-153.1612250063276,67.45790062726113,79.94758183229455,80.62023704272427,79.28605834616637,36.0,10888.0,1.0,0.0
347000.0,18.322485,1.9904633667113056E-7,347000.0,85.58184438040345,75.9000893891259,-153.19331983805665,67.45125592833304,79.9422985071118,80.61411347803204,79.28158841901113,136.0,14512.0,0.0,0.0
347100.0,18.327649,1.9910315112314294E-7,347100.0,85.58196485162777,75.90384192008523,-153.21291236591804,67.45569826044544,79.94163191882923,80.61528688495257,79.27914233395086,59.0,14600.0,1.0,0.0
347200.0,18.331935,1.9915873261168603E-7,347200.0,85.58179723502303,75.90687644653701,-153.25036677290416,67.4662541999467,79.93463313546832,80.60515265141468,79.27517711267494,159.0,22200.0,0.0,0.0
347300.0,18.33652,1.9921826749005255E-7,347300.0,85.58393319896344,75.90832798991283,-153.2601547877989,67.46656789738392,79.9346798510572,80.60481692988155,79.27559374629718,259.0,22264.0,0.0,0.0
347400.0,18.341631,1.9926958017879065E-7,347400.0,85.58462867012089,75.90988003488822,-153.21838499266835,67.4731427235292,79.93532357821351,80.60565181087776,79.27605248541435,95.0,10880.0,1.0,1.0
347500.0,18.345035,1.9930379039711425E-7,347500.0,85.58244604316548,75.90595299573326,-153.26559498533993,67.46920674497277,79.93477328100215,80.60495218194313,79.27564670943383,195.0,10920.0,0.0,0.0
347600.0,18.348633,1.9934321930425036E-7,347600.0,85.58342922899885,75.9063584674642,-153.2443905397209,67.46819008049857,79.93227262111444,80.60310993343265,79.27250952666921,83.0,14432.0,1.0,0.0
347700.0,18.352693,1.9939590360141463E-7,347700.0,85.58297382801265,75.91145712053469,-153.1972926558238,67.47680529423215,79.93193663033054,80.60405996101127,79.2709297116994,183.0,22232.0,0.0,0.0
347800.0,18.357826,1.9947383602874146E-7,347800.0,85.58510638297872,75.91665356819318,-153.2198595888683,67.49019226404695,79.93348838170185,80.6056522585364,79.272442034811,283.0,22264.0,0.0,1.0
347900.0,18.36231,1.9951885385231838E-7,347900.0,85.58637539522852,75.91633249640931,-153.2192092107256,67.48687025870453,79.9328718270657,80.6042411344694,79.27259408192707,110.0,10880.0,1.0,0.0
348000.0,18.366007,1.995559934195545E-7,348000.0,85.58620689655172,75.91748757191489,-153.23101777059762,67.49590134720934,79.93347698000055,80.60520787018831,79.27284942110737,210.0,10904.0,0.0,0.0
348100.0,18.370159,1.9960152774221367E-7,348100.0,85.58460212582591,75.91420407281359,-153.25527404865267,67.49115692092408,79.93211611155469,80.60459222845277,79.27076795822627,91.0,14464.0,1.0,0.0
348200.0,18.374914,1.996509097557929E-7,348200.0,85.582711085583,75.91134343645187,-153.27178245295417,67.48492483467514,79.92681541711464,80.59818698305484,79.26653631402523,7.0,12216.0,1.0,0.0
348300.0,18.379942,1.9971323115544188E-7,348300.0,85.58455354579385,75.92023682073649,-153.26103404791925,67.5007929161839,79.93035447568903,80.60025561019309,79.27149718674859,107.0,19984.0,0.0,0.0
348400.0,18.384911,1.9977765960618854E-7,348400.0,85.58725602755453,75.92493768510799,-153.27347926964575,67.51017450324484,79.93128076379662,80.60077606519009,79.27281591550862,207.0,22192.0,0.0,0.0
348500.0,18.390967,1.9983840963699752E-7,348500.0,85.58565279770445,75.92027549722523,-153.31047350108412,67.50438264537121,79.9303626381305,80.60025995821259,79.27150903777242,30.0,10848.0,1.0,0.0
348600.0,18.394625,1.998751498448352E-7,348600.0,85.58577165806082,75.9219595518392,-153.32997227123778,67.51213898245909,79.93115129860293,80.60097774961791,79.27236614289423,130.0,10896.0,0.0,0.0
348700.0,18.398466,1.9991722578389778E-7,348700.0,85.5847433323774,75.91928273209206,-153.35685483870952,67.50764377735115,79.92918167986771,80.6003301596211,79.26911803059647,36.0,14416.0,1.0,0.0
348800.0,18.403317,1.999731767943336E-7,348800.0,85.58428899082568,75.9207852269603,-153.34811306494686,67.50927254164566,79.9278220841671,80.60014365341627,79.26662399422273,136.0,16656.0,0.0,0.0
348900.0,18.410942,2.0007215361835228E-7,348900.0,85.58612783032387,75.92903331019059,-153.3501259445844,67.52508749951569,79.9322951189985,80.60488954913349,79.27083251148646,236.0,22248.0,0.0,0.0
349000.0,18.416057,2.0012060589260524E-7,349000.0,85.58767908309456,75.93144541162651,-153.38270112336917,67.52996920772843,79.93202659894386,80.60341273868703,79.2717326883999,45.0,8688.0,1.0,1.0
349100.0,18.420671,2.0016692887163825E-7,349100.0,85.58779719278144,75.9307054188689,-153.38940370668814,67.53057339227517,79.93207441433945,80.60363267887595,79.27161401367586,145.0,10880.0,0.0,0.0
349200.0,18.425984,2.0022023658371633E-7,349200.0,85.58533791523483,75.92712004559519,-153.42865773839506,67.5306077690194,79.92969675196515,80.60340419750094,79.26715805278353,26.0,10856.0,1.0,0.0
349300.0,18.429738,2.002614138730698E-7,349300.0,85.58431148010305,75.92468826550285,-153.4427219649687,67.5261189217077,79.92777506526899,80.60264109302032,79.26411617640629,126.0,14472.0,0.0,0.0
349400.0,18.434866,2.0031469082252846E-7,349400.0,85.5847166571265,75.92850761435932,-153.46988073071304,67.5309270707761,79.92577126278884,80.6044784259194,79.25839838509376,55.0,12232.0,1.0,0.0
349500.0,18.439103,2.003672254189021E-7,349500.0,85.5865522174535,75.93673416920068,-153.44636747836563,67.546690889881,79.93300605391353,80.61099805237274,79.26632365961318,155.0,20000.0,0.0,0.0
349600.0,18.443742,2.0042739426510201E-7,349600.0,85.58924485125858,75.94089292015066,-153.4587714443827,67.55392115821812,79.933367006262,80.61051404365361,79.26750158539498,255.0,22208.0,0.0,0.0
349700.0,18.448341,2.0047352857680785E-7,349700.0,85.58821847297683,75.9382327665565,-153.48556483251167,67.55256821313144,79.93297273325126,80.61043192360444,79.26680553112176,47.0,10848.0,1.0,0.0
349800.0,18.452424,2.0051954836688107E-7,349800.0,85.58604917095484,75.93611405598632,-153.54520768379732,67.55260956303496,79.9307625277644,80.60630981113505,79.2664444202119,147.0,15640.0,0.0,0.0
349900.0,18.456368,2.005627770990961E-7,349900.0,85.58588168048014,75.93514892580703,-153.544138347074,67.55005661931233,79.9285222143074,80.60451649807699,79.26377215790042,53.0,14440.0,1.0,0.0
350000.0,18.460238,2.0060739732243948E-7,350000.0,85.58628571428571,75.93916244893377,-153.5457606674371,67.55505247993415,79.9273202488377,80.60601308146194,79.25996101103617,153.0,16640.0,0.0,0.0
350100.0,18.464507,2.006574219237599E-7,350100.0,85.58611825192803,75.94424986400642,-153.55743141392833,67.5662647504949,79.92765952052652,80.60510318881164,79.26150806542724,75.0,17368.0,1.0,1.0
350200.0,18.468954,2.0071207252434558E-7,350200.0,85.5890919474586,75.94902096886823,-153.56478922775446,67.57515596589631,79.92898794715188,80.60644616644214,79.2628222375498,175.0,19576.0,0.0,0.0
350300.0,18.473385,2.0075652156439093E-7,350300.0,85.58664002283757,75.94371713701261,-153.6166365280289,67.57037979073934,79.92797343064156,80.60589412395291,79.2613606826439,36.0,10848.0,1.0,0.0
350400.0,18.477886,2.0080725266287726E-7,350400.0,85.58561643835615,75.94409096418742,-153.65608678184014,67.57485491243386,79.92687573212304,80.60212601501914,79.26284537204728,136.0,15640.0,0.0,0.0
350500.0,18.482628,2.008565192959375E-7,350500.0,85.58573466476463,75.94374472961606,-153.67543683470598,67.57273701709231,79.9250760254175,80.59932429949073,79.2620149237718,27.0,12232.0,1.0,0.0
350600.0,18.486522,2.009014001157549E-7,350600.0,85.58670849971477,75.94797555444885,-153.69245444048389,67.57816259359299,79.92615817713148,80.60164393634315,79.26190020149451,127.0,16624.0,0.0,0.0
350700.0,18.490821,2.009571768819458E-7,350700.0,85.58682634730539,75.9539697328436,-153.69905641437472,67.5899744166811,79.92843928688112,80.60469165705632,79.2634396715463,227.0,22224.0,0.0,0.0
350800.0,18.495496,2.0102818469206493E-7,350800.0,85.58893956670468,75.95816427549809,-153.72145545796727,67.59919757477874,79.9284729266866,80.60348194909659,79.26467565722352,327.0,22272.0,0.0,1.0
350900.0,18.500403,2.0107740866848165E-7,350900.0,85.58877172983756,75.95657339444895,-153.73306573005533,67.59830587752855,79.92829174828618,80.60356595457628,79.26423805776078,43.0,10848.0,1.0,1.0
