learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
27700.0,0.441235,1.1460440129869506E-9,27700.0,91.42960288808665,82.72084462113708,84.27502152745578,81.49072197099643,91.38528703986357,91.51620092576718,91.25474716345406,2404.0,1408.0,0.0,0.0
27800.0,0.442255,1.1486933152708734E-9,27800.0,91.39928057553956,82.66006713148991,84.2666315720208,81.430568499534,91.35543196695424,91.48758835487685,91.22365683551554,2504.0,1408.0,0.0,0.0
27900.0,0.443286,1.1513711884617797E-9,27900.0,91.35842293906809,82.57888242588962,84.23873962214812,81.3476713600495,91.31442107452676,91.44484323712787,91.18437040832094,2604.0,1408.0,0.0,0.0
28000.0,0.444344,1.1541191902425546E-9,28000.0,91.34285714285714,82.54877128868891,84.25667337793077,81.3193588162762,91.29886591265132,91.42733589535337,91.17075646495407,2704.0,1408.0,0.0,0.0
28100.0,0.445255,1.1564853808118229E-9,28100.0,91.31672597864768,82.4968961373516,84.25501710008388,81.26823276523875,91.27294057420087,91.40104623292828,91.14519351291396,2804.0,1408.0,0.0,0.0
28200.0,0.446175,1.1588749475777142E-9,28200.0,91.27304964539007,82.40956188722086,84.22132461370776,81.17925971245029,91.22937707962144,91.35738263912887,91.10172972864517,2904.0,1408.0,0.0,0.0
28300.0,0.447143,1.1613891873922606E-9,28300.0,91.23674911660777,82.33745866652262,84.20080270115308,81.10620143227183,91.19302640756767,91.31969360387853,91.06671011813776,3004.0,1408.0,0.0,0.0
28400.0,0.448069,1.1637943382892336E-9,28400.0,91.20422535211267,82.27251064700869,84.18687092485916,81.04128718882818,91.16076287853646,91.28768122375664,91.03419695549894,3104.0,1408.0,0.0,0.0
28500.0,0.448986,1.1661761129895838E-9,28500.0,91.17543859649123,82.21536459903211,84.17940491916714,80.98442461817633,91.13209893910378,91.25834207306718,91.00620460201544,3204.0,1408.0,0.0,0.0
28600.0,0.449901,1.1685526929795735E-9,28600.0,91.13636363636364,82.13739178808737,84.1532787397637,80.9053931907201,91.09311634595073,91.21896709712335,90.96761237770336,3304.0,1408.0,0.0,0.0
28700.0,0.4508,1.170887715286678E-9,28700.0,91.10801393728222,82.08076224510769,84.14611418276698,80.84946720696384,91.06511200311613,91.19152604529765,90.93904795809935,3404.0,1408.0,0.0,0.0
28800.0,0.4517,1.1732253349489628E-9,28800.0,91.08333333333334,82.03161540069064,84.14521207631044,80.80143540669857,91.04075007943241,91.1674251625689,90.91442653219242,3504.0,1408.0,0.0,0.0
28900.0,0.452764,1.1759889208608195E-9,28900.0,91.04498269896195,81.95492068331484,84.11977664600848,80.72396841948459,91.00260497379324,91.12949348969292,90.87606932516951,3604.0,1408.0,0.0,0.0
29000.0,0.453684,1.1783784876267108E-9,29000.0,91.02758620689654,81.92062644672365,84.13124352015612,80.6915998812704,90.98547142419204,91.11202904937943,90.85926489678197,3704.0,1408.0,0.0,0.0
29100.0,0.454565,1.1806667575405696E-9,29100.0,91.01030927835052,81.88692183296044,84.14257137661393,80.65947064912022,90.96823491123061,91.09326388383678,90.84354868224528,3804.0,1408.0,0.0,0.0
29200.0,0.455445,1.182952430099248E-9,29200.0,90.96917808219177,81.80488480255084,84.11158643128276,80.57601649970536,90.92711802026886,91.05145651932041,90.8031186476783,3904.0,1408.0,0.0,0.0
29300.0,0.456353,1.1853108286029754E-9,29300.0,90.94880546075085,81.76431849595575,84.1169072288435,80.5372082782915,90.90714294050234,91.03204366386629,90.78258448817,4004.0,1408.0,0.0,0.0
29400.0,0.457276,1.1877081874344075E-9,29400.0,90.91496598639456,81.69609535348026,84.09835089599333,80.46943550745831,90.87392746279177,91.00111464108525,90.74709531313371,4104.0,1408.0,0.0,0.0
29500.0,0.458166,1.1900198335448892E-9,29500.0,90.89152542372881,81.64995772196929,84.0977688347044,80.42401282238089,90.85046787172043,90.97612653437415,90.72515585648894,4204.0,1408.0,0.0,0.0
29600.0,0.45907,1.1923678426278953E-9,29600.0,90.87837837837837,81.62429057621516,84.11484379596399,80.4006968641115,90.83754998896067,90.96260503837871,90.7128383178964,4304.0,1408.0,0.0,0.0
29700.0,0.46009,1.195017144911818E-9,29700.0,90.83501683501683,81.53732089602181,84.07907820085396,80.31245479531319,90.79445418817524,90.92026800852476,90.66898808443412,4404.0,1408.0,0.0,0.0
29800.0,0.461081,1.1975911238955118E-9,29800.0,90.81543624161074,81.49885962569766,84.08443333139502,80.27529547420005,90.77493792690893,90.89955307652228,90.65066398196275,4504.0,1408.0,0.0,0.0
29900.0,0.462108,1.2002586076656969E-9,29900.0,90.78595317725753,81.44036042225473,84.07238249407413,80.21686054861411,90.74549714834342,90.86918310456706,90.62214744299139,4604.0,1408.0,0.0,0.0
30000.0,0.463003,1.2025832405520801E-9,30000.0,90.76666666666667,81.40248085802784,84.07771454848536,80.18030910131652,90.72627818505119,90.84879178141074,90.60409457365184,4704.0,1408.0,0.0,0.0
30100.0,0.463885,1.2048741078211193E-9,30100.0,90.75415282392026,81.37806635022238,84.09441618563181,80.15827748467133,90.71399047197565,90.83592902000659,90.59237886673466,4804.0,1408.0,0.0,0.0
30200.0,0.464768,1.2071675724453388E-9,30200.0,90.72516556291392,81.32072228548493,84.08251406489742,80.10088093208299,90.68494369807321,90.80542329521184,90.56478337922307,4904.0,1408.0,0.0,0.0
30300.0,0.465741,1.2096947990357869E-9,30300.0,90.7161716171617,81.30397350494827,84.10465050573542,80.0863655670395,90.67583886846299,90.79382954590463,90.55815446142554,5004.0,1408.0,0.0,0.0
30400.0,0.466835,1.2125363056030531E-9,30400.0,90.68092105263158,81.23366962835365,84.08158678428948,80.01551918735892,90.64069228373874,90.75834866764383,90.52334055725485,5104.0,1408.0,0.0,0.0
30500.0,0.467878,1.2152453470561232E-9,30500.0,90.66885245901639,81.21079545010807,84.09789350170419,79.99437649374384,90.62845068076984,90.74339050286333,90.51380166663323,5204.0,1408.0,0.0,0.0
30600.0,0.470544,1.222169895966847E-9,30600.0,90.65032679738562,81.17490786592651,84.10290603989553,79.95937237321378,90.60971808747082,90.72196672540761,90.49774687267616,5304.0,1408.0,0.0,0.0
30700.0,0.472665,1.2276788863042983E-9,30700.0,90.61889250814332,81.11219470845796,84.08576007072995,79.89669133044814,90.57846276482636,90.69068884987071,90.46651408704746,5404.0,1408.0,0.0,0.0
30800.0,0.473693,1.2303489674296636E-9,30800.0,90.58766233766234,81.0493972970939,84.06880254987085,79.83444629938786,90.54769915056713,90.66149777096469,90.43418585286241,5504.0,1408.0,0.0,0.0
30900.0,0.474724,1.23302684062057E-9,30900.0,90.56310679611651,81.00102511016381,84.0629611411707,79.78649660335506,90.52308250617642,90.63527800867081,90.41116442916382,5604.0,1408.0,0.0,0.0
31000.0,0.47566,1.2354579650693462E-9,31000.0,90.55806451612904,80.99176732383056,84.08979724955155,79.78032605692181,90.51821577074848,90.62940696956025,90.40729707361608,5704.0,1408.0,0.0,0.0
31100.0,0.476715,1.23819817478458E-9,31100.0,90.53054662379422,80.93701261529998,84.07849921608911,79.72600853641747,90.49085243105644,90.601769884598,90.38020622251624,5804.0,1408.0,0.0,0.0
31200.0,0.47774,1.2408604638444044E-9,31200.0,90.50641025641025,80.8889821221538,84.07269989783296,79.67892425905598,90.46694004757065,90.57785353983843,90.3562978524694,5904.0,1408.0,0.0,0.0
31300.0,0.478656,1.2432396411895742E-9,31300.0,90.49201277955271,80.86079572282277,84.08300796919292,79.65267332148228,90.45269380978168,90.56285505434117,90.3428002413247,6004.0,1408.0,0.0,0.0
31400.0,0.480005,1.2467434733278211E-9,31400.0,90.46815286624204,80.81315622622576,84.07724636910145,79.60615971654401,90.42914972226887,90.53982136022718,90.31874831365059,6104.0,1408.0,0.0,0.0
31500.0,0.480981,1.24927849198381E-9,31500.0,90.44126984126984,80.75951100276878,84.06625390273588,79.55317126171398,90.40251368224065,90.51342566512197,90.29187318201544,6204.0,1408.0,0.0,0.0
31600.0,0.481915,1.2517044217222256E-9,31600.0,90.41772151898734,80.71313445766893,84.06064115386638,79.50730914997291,90.37890824879632,90.48828916740766,90.26979144702916,6304.0,1408.0,0.0,0.0
31700.0,0.482802,1.2540082757671663E-9,31700.0,90.39116719242902,80.66094030760573,84.04985076189976,79.45501146634291,90.35214554202261,90.45925491931112,90.24528951306692,6404.0,1408.0,0.0,0.0
31800.0,0.483695,1.2563277139431889E-9,31800.0,90.35220125786164,80.5831280561118,84.01833619836432,79.37617639150308,90.31324831520506,90.42007435496443,90.20667439504155,6504.0,1408.0,0.0,0.0
31900.0,0.484685,1.2588990955717022E-9,31900.0,90.31661442006269,80.5123526865567,83.99233041405398,79.30456920809324,90.27762083810299,90.38343203692129,90.17205709432785,6604.0,1408.0,0.0,0.0
32000.0,0.485602,1.2612808702720524E-9,32000.0,90.2875,80.45522964727853,83.97690364489355,79.24679487179486,90.24817150133177,90.35104086458658,90.14553611593085,6704.0,1408.0,0.0,0.0
32100.0,0.486531,1.2636938132345664E-9,32100.0,90.26479750778816,80.41053113598466,83.97189311176076,79.2027152934913,90.22544018370294,90.32688167773354,90.12422628156722,6804.0,1408.0,0.0,0.0
32200.0,0.487606,1.2664859700534066E-9,32200.0,90.23291925465838,80.34713004949646,83.95162524876257,79.13902892013796,90.19359706857473,90.29432477343721,90.09309384658492,6904.0,1408.0,0.0,0.0
32300.0,0.488674,1.2692599453859847E-9,32300.0,90.19195046439629,80.26535801824747,83.91633243641164,79.05593018643397,90.15264440050233,90.25288066926234,90.0526305326935,7004.0,1408.0,0.0,0.0
32400.0,0.489671,1.2718495085007602E-9,32400.0,90.19135802469135,80.26505595807052,83.9470626862656,79.0590405904059,90.15221161136499,90.25135120704384,90.05328958305839,7104.0,1408.0,0.0,0.0
32500.0,0.490584,1.2742208937803891E-9,32500.0,90.16,80.20222994950194,83.92722520983062,78.99645343491395,90.12113028409087,90.22099111600693,90.02149026908552,7204.0,1408.0,0.0,0.0
32600.0,0.491493,1.2765818896392968E-9,32600.0,90.15030674846626,80.18337701580232,83.94259138870831,78.98009950248756,90.1116532035812,90.2111085066851,90.01241695253273,7304.0,1408.0,0.0,0.0
32700.0,0.492425,1.2790026246673518E-9,32700.0,90.14984709480123,80.18332516859998,83.97273224859433,78.98342685632261,90.1113482834626,90.20972545704012,90.01318544432462,7404.0,1408.0,0.0,0.0
32800.0,0.493503,1.281802573551733E-9,32800.0,90.11585365853658,80.11527105056808,83.94811110560974,78.91519250780436,90.07757027355208,90.17641830615626,89.9789387107285,7504.0,1408.0,0.0,0.0
32900.0,0.494557,1.2845401859117866E-9,32900.0,90.0790273556231,80.04174622231034,83.91880573483765,78.84091793076622,90.04082192252285,90.13943583681075,89.94242354268232,7604.0,1408.0,0.0,0.0
33000.0,0.495524,1.2870518283711526E-9,33000.0,90.06060606060606,80.005245630459,83.91920380448106,78.80589299560611,90.02259467589519,90.12102082260883,89.92438328789896,7704.0,1408.0,0.0,0.0
33100.0,0.496461,1.2894855501751093E-9,33100.0,90.04229607250755,79.96881573576934,83.91959798994975,78.77109364936237,90.00455714032523,90.10325289619202,89.90607736321212,7804.0,1408.0,0.0,0.0
33200.0,0.497405,1.291937453465328E-9,33200.0,90.04819277108433,79.98152733956081,83.95882895567314,78.78787878787878,90.01063972259062,90.10829880029313,89.91319210088685,7904.0,1408.0,0.0,0.0
33300.0,0.498309,1.2942854625483341E-9,33300.0,90.03303303303302,79.95165222865353,83.96385949654538,78.75975937539997,89.99565031882372,90.0929083117818,89.89860208525697,8004.0,1408.0,0.0,0.0
33400.0,0.499188,1.2965685377518324E-9,33400.0,90.0119760479042,79.90976342397015,83.95922488820501,78.71906098494514,89.97480367003713,90.07209770164164,89.87771960166747,8104.0,1408.0,0.0,0.0
33500.0,0.50006,1.2988334314690684E-9,33500.0,89.97910447761194,79.84425732127718,83.93549313298557,78.65318580694391,89.94198995885901,90.0388431824309,89.84534487806053,8204.0,1408.0,0.0,0.0
33600.0,0.500964,1.3011814405520745E-9,33600.0,89.94940476190476,79.78549830341505,83.91675001190646,78.59406693711968,89.91217613108276,90.007493220324,89.81706070808191,8304.0,1408.0,0.0,0.0
33700.0,0.50204,1.303976194726095E-9,33700.0,89.9406528189911,79.7682046842885,83.93136464900223,78.57955263490459,89.9037819544256,89.99960926399547,89.80815849254455,8404.0,1408.0,0.0,0.0
33800.0,0.503753,1.3084254641499772E-9,33800.0,89.91715976331362,79.72133553570472,83.92225314903055,78.53363567649284,89.88051749347292,89.97659507394556,89.78464487863963,8504.0,1408.0,0.0,0.0
33900.0,0.504937,1.311500732683472E-9,33900.0,89.89675516224189,79.68074986399057,83.9179227121191,78.49428607308803,89.86032075941718,89.95643423126745,89.76441245221149,8604.0,1408.0,0.0,0.0
34000.0,0.505985,1.3142227609124436E-9,34000.0,89.86470588235295,79.61688909316305,83.89493854278638,78.43014521782675,89.82833052472749,89.92401563420731,89.73284882939146,8704.0,1408.0,0.0,0.0
34100.0,0.507415,1.3179369788202962E-9,34100.0,89.82991202346041,79.54743510888395,83.8675163976369,78.36016473231,89.79361706280208,89.88908619695015,89.69835050465258,8804.0,1408.0,0.0,0.0
34200.0,0.508382,1.3204486212796622E-9,34200.0,89.81871345029239,79.52557482386592,83.87739037829328,78.3403831798955,89.782563858663,89.87744519898861,89.68788263473067,8904.0,1408.0,0.0,0.0
34300.0,0.509492,1.3233316855298135E-9,34300.0,89.79008746355686,79.46923996182151,83.8595197492741,78.28351730125264,89.75368234114045,89.84623887997398,89.66131630325461,9004.0,1408.0,0.0,0.0
34400.0,0.510509,1.3259731957481954E-9,34400.0,89.78197674418604,79.45379292674885,83.87392760471624,78.27027695351137,89.74562787516935,89.83699338072849,89.6544480208488,9104.0,1408.0,0.0,0.0
34500.0,0.511474,1.3284796434972007E-9,34500.0,89.75652173913043,79.4030374069073,83.86080284970542,78.22014051522248,89.72034237539874,89.81174478948594,89.62912581467843,9204.0,1408.0,0.0,0.0
34600.0,0.512368,1.3308016790284036E-9,34600.0,89.73121387283237,79.35286083076643,83.84779742692186,78.17031211599902,89.69506137662798,89.78566687837308,89.60463855617857,9304.0,1408.0,0.0,0.0
34700.0,0.513278,1.3331652722424917E-9,34700.0,89.73198847262248,79.35476978305928,83.8756392270444,78.17591571726082,89.69619078951013,89.7871013152097,89.60546417361263,9404.0,1408.0,0.0,0.0
34800.0,0.514129,1.335375621500941E-9,34800.0,89.73275862068965,79.35680788437374,83.90323016623869,78.18148510014655,89.69724259355864,89.78804241656864,89.60662623103062,9504.0,1408.0,0.0,0.0
34900.0,0.515064,1.337804148594537E-9,34900.0,89.7134670487106,79.317877925367,83.89917926178408,78.14440521125046,89.67844217231692,89.77093844471788,89.58613631241097,9604.0,1408.0,0.0,0.0
35000.0,0.515926,1.3400430687599697E-9,35000.0,89.69714285714285,79.28540452458628,83.89962941465375,78.11361981063364,89.66237180900276,89.75512104175164,89.56981406482561,9704.0,1408.0,0.0,0.0
35100.0,0.51683,1.3423910778429758E-9,35100.0,89.65811965811966,79.20729289616435,83.86451526870248,78.03461212634637,89.62347056990585,89.7164162023667,89.53071732029723,9804.0,1408.0,0.0,0.0
35200.0,0.517782,1.344863759974637E-9,35200.0,89.63352272727273,79.1578394230929,83.85183873965572,77.98624517374519,89.59926711890874,89.69346238552906,89.50526949077206,9904.0,1408.0,0.0,0.0
35300.0,0.519017,1.3480714936223278E-9,35300.0,89.62889518413598,79.14888136242013,83.8701149931709,77.98027186334657,89.59495961928845,89.68942326243922,89.5006947507772,10004.0,1408.0,0.0,0.0
35400.0,0.520044,1.350738977392513E-9,35400.0,89.60451977401131,79.10042499909518,83.85752511295348,77.93235787958744,89.57067428509758,89.66474654711534,89.4767992090633,10104.0,1408.0,0.0,0.0
35500.0,0.520958,1.3531129600273222E-9,35500.0,89.5887323943662,79.06930044742386,83.85814735554877,77.90266650723426,89.55498755164606,89.64848989423244,89.4616800495764,10204.0,1408.0,0.0,0.0
35600.0,0.521991,1.3557960279285891E-9,35600.0,89.56179775280899,79.01576285966924,83.8413706135583,77.84930853600383,89.52808966910955,89.62100066844431,89.43537111381467,10304.0,1408.0,0.0,0.0
35700.0,0.52296,1.3583128650983159E-9,35700.0,89.5266106442577,78.94529347086313,83.81175044378058,77.7784381314632,89.49307998173039,89.58638278041553,89.39997132762072,10404.0,1408.0,0.0,0.0
35800.0,0.524053,1.3611517743104018E-9,35800.0,89.5195530726257,78.93137280736427,83.82549467603572,77.767243422612,89.48635907564105,89.58011640711028,89.39279779764509,10504.0,1408.0,0.0,0.0
35900.0,0.525212,1.3641621089643885E-9,35900.0,89.49303621169916,78.87853550425862,83.8090741297163,77.71475835991964,89.45995365491028,89.55351963753179,89.36658298467496,10604.0,1408.0,0.0,0.0
36000.0,0.526257,1.3668763451278194E-9,36000.0,89.47777777777777,78.84819421204399,83.8098901568577,77.68614514608859,89.44494539972538,89.53874243171173,89.35134467776801,10704.0,1408.0,0.0,0.0
36100.0,0.527262,1.3694866870840375E-9,36100.0,89.47091412742381,78.83465995651507,83.82346682555217,77.6753200986726,89.43841673107173,89.53265932870879,89.34437232542878,10804.0,1408.0,0.0,0.0
36200.0,0.528151,1.3717957358393388E-9,36200.0,89.44198895027624,78.77731110235538,83.80302580836548,77.61770906535487,89.40939518414426,89.5024586712793,89.31652502838179,10904.0,1408.0,0.0,0.0
36300.0,0.52903,1.374078811042837E-9,36300.0,89.43250688705234,78.75857610354853,83.81229691522135,77.60130795282028,89.4001915856803,89.49349600308982,89.30708152088226,11004.0,1408.0,0.0,0.0
36400.0,0.529966,1.3765099354916133E-9,36400.0,89.3956043956044,78.6845910771754,83.77946800016808,77.52678155565906,89.36349078179366,89.45735648021407,89.26982185945569,11104.0,1408.0,0.0,0.0
36500.0,0.530878,1.378878723416062E-9,36500.0,89.3917808219178,78.67749202165125,83.79712934677993,77.52234993614304,89.3598220520655,89.45316203344188,89.26667665901867,11204.0,1408.0,0.0,0.0
36600.0,0.531743,1.3811254356470358E-9,36600.0,89.37158469945355,78.63734935680678,83.78964037171313,77.4832137068766,89.3397654344755,89.4329295599665,89.24679520897323,11304.0,1408.0,0.0,0.0
36700.0,0.532611,1.3833799399435505E-9,36700.0,89.35694822888284,78.60864097840069,83.79051334190977,77.45584670437495,89.32514665984283,89.41738409473325,89.2330993217096,11404.0,1408.0,0.0,0.0
36800.0,0.533468,1.3856058733330818E-9,36800.0,89.35054347826087,78.59640761014929,83.8037773277679,77.44590239410681,89.31884259987743,89.41037176732614,89.227500637134,11504.0,1408.0,0.0,0.0
36900.0,0.534448,1.388151281409792E-9,36900.0,89.34146341463415,78.57885759220832,83.81281639708607,77.43027659818662,89.3098114957436,89.40044424968421,89.21936231979448,11604.0,1408.0,0.0,0.0
37000.0,0.535998,1.3921771819392824E-9,37000.0,89.31891891891892,78.53379148581443,83.80128704348895,77.38612954909591,89.28750079119968,89.37852741371674,89.19665939026093,11704.0,1408.0,0.0,0.0
37100.0,0.537239,1.3954004997180552E-9,37100.0,89.28840970350404,78.472911577453,83.77760542107198,77.32511696907453,89.25707086653574,89.34790761642691,89.16641862985948,11804.0,1408.0,0.0,0.0
37200.0,0.538271,1.398080970264142E-9,37200.0,89.28494623655914,78.46638372337485,83.79477172012847,77.32134729176148,89.25383106649225,89.34454141886089,89.16330472138841,11904.0,1408.0,0.0,0.0
37300.0,0.539306,1.4007692328757695E-9,37300.0,89.25469168900804,78.4063963740615,83.77130825606349,77.26086463179395,89.22343669705684,89.31284963619441,89.1342026051532,12004.0,1408.0,0.0,0.0
37400.0,0.540373,1.4035406108531672E-9,37400.0,89.21657754010695,78.33042111190743,83.73593579868532,77.183751980086,89.1852527419502,89.27391533989024,89.09676608021198,12104.0,1408.0,0.0,0.0
37500.0,0.541656,1.4068730175495133E-9,37500.0,89.19733333333333,78.29204600159699,83.72896332891513,77.14656436872389,89.16621704864684,89.25509083925995,89.07752007021553,12204.0,1408.0,0.0,0.0
37600.0,0.542789,1.409815820968812E-9,37600.0,89.18617021276596,78.26997222224244,83.7340480857703,77.12646264626463,89.15526825342597,89.24418731604914,89.06652620467858,12304.0,1408.0,0.0,0.0
37700.0,0.54386,1.412597588366931E-9,37700.0,89.16445623342175,78.22694774761528,83.72315416185202,77.08403455626613,89.13356923245733,89.22178450480338,89.04552822803859,12404.0,1408.0,0.0,0.0
37800.0,0.544861,1.4151975409024276E-9,37800.0,89.14814814814814,78.19465743203187,83.72028416081278,77.05303199820989,89.11737524008338,89.2052648549132,89.02965864152654,12504.0,1408.0,0.0,0.0
37900.0,0.546264,1.4188416302204116E-9,37900.0,89.11873350923483,78.13596698086681,83.69767166067122,76.994309940868,89.08804126963754,89.17575677962871,89.00049814842974,12604.0,1408.0,0.0,0.0
38000.0,0.547935,1.4231818107267206E-9,38000.0,89.10789473684211,78.11466248207117,83.70279954325315,76.97485536270584,89.0773433167889,89.16474898521294,88.99010884313101,12704.0,1408.0,0.0,0.0
38100.0,0.549596,1.4274960176812264E-9,38100.0,89.08661417322836,78.072126621938,83.69219908224498,76.93331853988684,89.0562896299309,89.1440735571076,88.96867842173793,12804.0,1408.0,0.0,0.0
38200.0,0.551443,1.4322933326992708E-9,38200.0,89.07853403141361,78.05592791217057,83.70121498613119,76.91967249391459,89.04861173310987,89.13733249342066,88.96006740945681,12904.0,1408.0,0.0,0.0
38300.0,0.553085,1.4365581899053505E-9,38300.0,89.05483028720627,78.00883194815776,83.68681169008056,76.87300011033874,89.02494256591989,89.11314427536364,88.93691528302685,13004.0,1408.0,0.0,0.0
38400.0,0.5541,1.4391945054133717E-9,38400.0,89.02604166666667,77.95151775598703,83.66476722099468,76.8155809859155,88.99616260702447,89.08383799092056,88.90865963184169,13104.0,1408.0,0.0,0.0
38500.0,0.555075,1.4417269267141802E-9,38500.0,89.01038961038961,77.92065636491847,83.66220025485576,76.78591023812136,88.98055114940789,89.06755969429484,88.8937124328771,13204.0,1408.0,0.0,0.0
38600.0,0.556029,1.4442048035562022E-9,38600.0,88.9922279792746,77.88456680042732,83.65580643920451,76.750930181659,88.962522247207,89.04938447169788,88.8758293151493,13304.0,1408.0,0.0,0.0
38700.0,0.557373,1.4476956489185475E-9,38700.0,88.98708010335918,77.87468167676043,83.66862091428132,76.7434246425843,88.95753685739554,89.04410958358405,88.87113230756843,13404.0,1408.0,0.0,0.0
38800.0,0.558441,1.4504696242511256E-9,38800.0,88.96907216494844,77.83901839342255,83.66225140283238,76.70875054418805,88.9395909909102,89.0256756790897,88.8536726236183,13504.0,1408.0,0.0,0.0
38900.0,0.55954,1.4533241175942935E-9,38900.0,88.96401028277636,77.82905923573871,83.67494390995171,76.7014001953761,88.93482901148356,89.02131361810099,88.8485122821413,13604.0,1408.0,0.0,0.0
39000.0,0.560526,1.4558851098020856E-9,39000.0,88.94102564102565,77.78363438910125,83.66102208584309,76.65620264126434,88.91174161861308,88.99704928412643,88.82659733893826,13704.0,1408.0,0.0,0.0
39100.0,0.561633,1.458760381986696E-9,39100.0,88.93861892583121,77.77906545149187,83.67739744121978,76.65443160962971,88.90960998835915,88.9951514045418,88.82423285769451,13804.0,1408.0,0.0,0.0
39200.0,0.562643,1.4613837107188156E-9,39200.0,88.9234693877551,77.74907548401131,83.67485054705418,76.62575366063739,88.89456808275766,88.979806652466,88.80949266602919,13904.0,1408.0,0.0,0.0
39300.0,0.563599,1.463866782271198E-9,39300.0,88.89312977099236,77.68856971683586,83.64984829756152,76.56501664340169,88.86426071977341,88.94916502658778,88.77951834515805,14004.0,1408.0,0.0,0.0
39400.0,0.56452,1.4662589463922695E-9,39400.0,88.86294416243655,77.62849106781464,83.6250326529089,76.50460484043693,88.83404031168793,88.91827930481944,88.74996077939193,14104.0,1408.0,0.0,0.0
39500.0,0.565507,1.468822535955242E-9,39500.0,88.84810126582279,77.59934798438046,83.62270885228837,76.47655665919044,88.81917157805154,88.90245344098986,88.73604560231628,14204.0,1408.0,0.0,0.0
39600.0,0.56654,1.4715056038565088E-9,39600.0,88.83080808080808,77.56474971951133,83.61669815164647,76.44333191308051,88.80214072195602,88.88595226492771,88.71848708374739,14304.0,1408.0,0.0,0.0
39700.0,0.568304,1.4760873383945871E-9,39700.0,88.82115869017633,77.54579854911698,83.6218031516404,76.42621905874854,88.7926226234144,88.87615381356709,88.70924830116718,14404.0,1408.0,0.0,0.0
39800.0,0.569956,1.48037816915247E-9,39800.0,88.81407035175879,77.53216416364003,83.63054748685516,76.41449459631276,88.7855773313992,88.86834513314372,88.70296355828411,14504.0,1408.0,0.0,0.0
39900.0,0.571549,1.4845157559547143E-9,39900.0,88.81453634085213,77.5336407027076,83.65021797267102,76.4186832928247,88.7861555297918,88.8683454877769,88.70411745822672,14604.0,1408.0,0.0,0.0
40000.0,0.572495,1.4869728539552937E-9,40000.0,88.81750000000001,77.53984079749083,83.67339489725153,76.4281197301855,88.78940648936192,88.87183733564568,88.70712841471146,14704.0,1408.0,0.0,0.0
40100.0,0.57397,1.4908039528462605E-9,40100.0,88.80548628428929,77.51664777442355,83.67458268174711,76.40597077683171,88.77721662815846,88.85792365326874,88.69665607761954,14804.0,1408.0,0.0,0.0
40200.0,0.575539,1.494879203124177E-9,40200.0,88.78855721393035,77.48288911643174,83.66851469362612,76.37345355420425,88.76047699914447,88.84138433270333,88.6797168951835,14904.0,1408.0,0.0,0.0
40300.0,0.577212,1.4992245783408466E-9,40300.0,88.76674937965261,77.43944579819623,83.65526952377515,76.33064937781032,88.73877073206981,88.81954763922033,88.65814061648078,15004.0,1408.0,0.0,0.0
40400.0,0.578846,1.5034686567054838E-9,40400.0,88.75,77.40650221026416,83.64931467424542,76.2984981226533,88.72195504019903,88.80166337084518,88.64238967354751,15104.0,1408.0,0.0,0.0
40500.0,0.580593,1.5080062362054968E-9,40500.0,88.720987654321,77.34898463595013,83.62547944223394,76.24050764589619,88.69279225256133,88.77126215145785,88.61446095903571,15204.0,1408.0,0.0,0.0
40600.0,0.582354,1.5125801786780342E-9,40600.0,88.70689655172413,77.32120280978833,83.62324534771581,76.21394480182609,88.67874511465091,88.7566429201733,88.6009839241896,15304.0,1408.0,0.0,0.0
40700.0,0.583955,1.516738544321721E-9,40700.0,88.7002457002457,77.30819045247091,83.63170445243266,76.20304253337474,88.67226312834087,88.75007314668184,88.59458942753307,15404.0,1408.0,0.0,0.0
40800.0,0.585557,1.520899507320588E-9,40800.0,88.69852941176471,77.30508552306092,83.64719651026705,76.20251857968621,88.67073706056875,88.74846945158254,88.593140717804,15504.0,1408.0,0.0,0.0
40900.0,0.587018,1.5246942432390303E-9,40900.0,88.68459657701712,77.27750217502398,83.64490935434854,76.17625862246474,88.65690753271211,88.7343841051373,88.57956613635977,15604.0,1408.0,0.0,0.0
41000.0,0.587995,1.5272318592501996E-9,41000.0,88.67317073170732,77.25511816941109,83.64615980561325,76.15526802218115,88.64550515677067,88.72227406707032,88.56886898361299,15704.0,1408.0,0.0,0.0
41100.0,0.588916,1.529624023371271E-9,41100.0,88.66423357664233,77.2376727939521,83.65091062217077,76.13950629929326,88.6366329193359,88.71285739471477,88.56053931974768,15804.0,1408.0,0.0,0.0
41200.0,0.589773,1.5318499567608024E-9,41200.0,88.63592233009709,77.18110076576365,83.62765325034093,76.08295872496934,88.60841867506637,88.68466926191705,88.53229909524009,15904.0,1408.0,0.0,0.0
41300.0,0.590613,1.5340317351122682E-9,41300.0,88.62953995157386,77.16872594152531,83.63592013102415,76.07255681239174,88.60214119998568,88.6780086850477,88.52640341912449,16004.0,1408.0,0.0,0.0
